,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
2691,2692,1,9.944677,11.4258,9.944677,11.4258,13.50196,9.447362,6.387389,13.40425,8.140891,0
2692,2693,1,9.944706,11.4115,9.944706,11.4115,13.47871,9.548955,6.410699,13.27404,7.98956,0
2693,2694,1,9.947058,11.39635,9.947058,11.39635,13.74596,9.51261,6.148154,13.2801,8.480604,0
2694,2695,1,9.938335,11.38684,9.938335,11.38684,13.5458,9.717582,6.330874,13.0561,7.949896,0
2695,2696,1,9.91897,11.38165,9.91897,11.38165,13.78899,9.726373,6.048952,13.03692,8.418308,0
2696,2697,1,9.925902,11.36507,9.925902,11.36507,14.02551,9.756491,5.826292,12.97366,8.807802,0
2697,2698,1,9.933459,11.34906,9.933459,11.34906,14.01,9.89051,5.85692,12.80761,8.659223,0
2698,2699,1,9.915117,11.34223,9.915117,11.34223,13.855,10.06633,5.975232,12.61812,8.282659,0
2699,2700,1,9.894161,11.33517,9.894161,11.33517,14.08755,10.11435,5.70077,12.55598,8.734968,0
2700,2701,1,9.907895,11.31799,9.907895,11.31799,14.29361,10.18164,5.522177,12.45433,9.061084,0
2701,2702,1,9.900416,11.30671,9.900416,11.30671,14.01963,10.36985,5.781206,12.24358,8.448812,0
2702,2703,1,9.882732,11.29712,9.882732,11.29712,14.20093,10.4497,5.564534,12.14455,8.801128,0
2703,2704,1,9.915353,11.27826,9.915353,11.27826,14.24258,10.56164,5.588129,11.99487,8.772321,0
2704,2705,1,9.908667,11.26682,9.908667,11.26682,14.2324,10.68281,5.58493,11.85083,8.726001,0
2705,2706,1,9.876152,11.25778,9.876152,11.25778,14.17451,10.8083,5.577795,11.70726,8.643588,0
2706,2707,1,9.876362,11.24439,9.876362,11.24439,14.08828,10.93054,5.664447,11.55825,8.447185,0
2707,2708,1,9.908072,11.2297,9.908072,11.2297,14.06794,11.04545,5.748207,11.41395,8.327887,0
2708,2709,1,9.906829,11.2174,9.906829,11.2174,14.02428,11.1602,5.789379,11.2746,8.235694,0
2709,2710,1,9.87916,11.2046,9.87916,11.2046,13.93307,11.27312,5.825248,11.13608,8.108983,0
2710,2711,1,9.879301,11.19141,9.879301,11.19141,13.84994,11.38087,5.90866,11.00195,7.950316,0
2711,2712,1,9.913252,11.18086,9.913252,11.18086,13.81587,11.48911,6.010638,10.87261,7.829536,0
2712,2713,1,9.913597,11.16865,9.913597,11.16865,13.69887,11.58751,6.128323,10.74979,7.616757,0
2713,2714,1,9.889297,11.15288,9.889297,11.15288,13.60464,11.68388,6.173957,10.62189,7.506185,0
2714,2715,1,9.891191,11.14,9.891191,11.14,13.52874,11.7802,6.25364,10.4998,7.386915,0
2715,2716,1,9.921485,11.13302,9.921485,11.13302,13.49382,11.88325,6.349153,10.38279,7.30052,0
2716,2717,1,9.919098,11.12,9.919098,11.12,13.52517,12.00263,6.313031,10.23736,7.425031,0
2717,2718,1,9.902534,11.1026,9.902534,11.1026,13.41129,12.08669,6.393778,10.11851,7.288293,0
2718,2719,1,9.917386,11.09372,9.917386,11.09372,13.11505,12.10911,6.719723,10.07833,6.710009,0
2719,2720,1,9.912123,11.07848,9.912123,11.07848,13.19864,12.24668,6.625601,9.910275,6.975937,0
2720,2721,1,9.928082,11.07089,9.928082,11.07089,13.26184,12.38358,6.594324,9.758204,7.165776,0
2721,2722,1,9.934921,11.06019,9.934921,11.06019,13.00271,12.38563,6.867129,9.734758,6.683751,0
2722,2723,1,9.933249,11.04561,9.933249,11.04561,12.95651,12.47015,6.909988,9.621066,6.684139,0
2723,2724,1,9.943885,11.03676,9.943885,11.03676,13.07851,12.63829,6.809263,9.435229,7.040103,0
2724,2725,1,9.960517,11.03157,9.960517,11.03157,12.91537,12.66024,7.00566,9.402909,6.747956,0
2725,2726,1,9.954606,11.01389,9.954606,11.01389,12.72535,12.65393,7.183865,9.373839,6.43949,0
2726,2727,1,9.952552,10.99762,9.952552,10.99762,12.78814,12.79453,7.116961,9.200707,6.714004,0
2727,2728,1,9.968906,10.99303,9.968906,10.99303,12.83822,12.93509,7.099597,9.05098,6.929506,0
2728,2729,1,9.964059,10.97391,9.964059,10.97391,12.66782,12.92438,7.260298,9.023451,6.667722,0
2729,2730,1,9.981712,10.97095,9.981712,10.97095,12.52594,12.92248,7.437488,9.019431,6.412963,0
2730,2731,1,10.00043,10.96976,10.00043,10.96976,12.59175,13.08073,7.409101,8.858785,6.684657,0
2731,2732,1,10.00132,10.95422,10.00132,10.95422,12.61138,13.21048,7.391258,8.697955,6.900184,0
2732,2733,1,9.99765,10.93373,9.99765,10.93373,12.45376,13.18262,7.541541,8.684853,6.660313,0
2733,2734,1,10.01745,10.9347,10.01745,10.9347,12.30367,13.15209,7.73122,8.7173,6.369828,0
2734,2735,1,10.02469,10.92395,10.02469,10.92395,12.43439,13.39785,7.614995,8.450056,6.907041,0
2735,2736,1,10.04158,10.92355,10.04158,10.92355,12.30219,13.38153,7.780967,8.46557,6.678931,0
2736,2737,1,10.04314,10.90641,10.04314,10.90641,12.12299,13.30165,7.96329,8.511169,6.344429,0
2737,2738,1,10.04492,10.88851,10.04492,10.88851,12.15491,13.46399,7.934922,8.313035,6.658878,0
2738,2739,1,10.06285,10.89033,10.06285,10.89033,12.17781,13.62619,7.94788,8.154468,6.916072,0
2739,2740,1,10.07988,10.89214,10.07988,10.89214,12.04638,13.59377,8.113379,8.190515,6.683084,0
2740,2741,1,10.08626,10.8796,10.08626,10.8796,11.89601,13.52402,8.276505,8.235182,6.408797,0
2741,2742,1,10.09411,10.8687,10.09411,10.8687,11.95358,13.76439,8.234647,7.973012,6.882622,0
2742,2743,1,10.10471,10.86182,10.10471,10.86182,11.72707,13.55851,8.482344,8.165128,6.29419,0
2743,2744,1,10.11548,10.85528,10.11548,10.85528,11.65739,13.59774,8.573581,8.112819,6.292399,0
2744,2745,1,10.12667,10.8495,10.12667,10.8495,11.71006,13.87726,8.543284,7.821743,6.833573,0
2745,2746,1,10.14208,10.85249,10.14208,10.85249,11.58013,13.81875,8.704025,7.886234,6.592934,0
2746,2747,1,10.14941,10.83895,10.14941,10.83895,11.42201,13.68408,8.876801,7.993829,6.233542,0
2747,2748,1,10.15811,10.82727,10.15811,10.82727,11.40985,13.87887,8.906367,7.775682,6.596687,0
2748,2749,1,10.17257,10.82981,10.17257,10.82981,11.35283,13.9895,8.992321,7.670114,6.745863,0
2749,2750,1,10.18411,10.82524,10.18411,10.82524,11.16845,13.74563,9.199768,7.904844,6.16364,0
2750,2751,1,10.19604,10.8219,10.19604,10.8219,11.08016,13.76394,9.311911,7.879858,6.144032,0
2751,2752,1,10.20795,10.81869,10.20795,10.81869,11.06025,14.04708,9.355663,7.590305,6.677992,0
2752,2753,1,10.21992,10.81583,10.21992,10.81583,10.95692,14.05548,9.482915,7.576178,6.644852,0
2753,2754,1,10.23428,10.82567,10.23428,10.82567,10.83269,13.95925,9.635875,7.692086,6.380419,0
2754,2755,1,10.24405,10.81149,10.24405,10.81149,10.70599,13.80111,9.782103,7.821863,6.050201,0
2755,2756,1,10.25469,10.79756,10.25469,10.79756,10.62698,13.93781,9.882403,7.6573,6.324494,0
2756,2757,1,10.26833,10.80892,10.26833,10.80892,10.54316,14.06627,9.993498,7.551563,6.537858,0
2757,2758,1,10.28048,10.80769,10.28048,10.80769,10.44756,14.06482,10.11341,7.550559,6.52283,0
2758,2759,1,10.29271,10.80749,10.29271,10.80749,10.35287,13.8141,10.23254,7.800871,6.014434,0
2759,2760,1,10.30496,10.80685,10.30496,10.80685,10.2753,13.80888,10.33462,7.804821,6.004357,0
2760,2761,1,10.3172,10.80836,10.3172,10.80836,10.19152,14.04827,10.44289,7.568449,6.484693,0
2761,2762,1,10.32946,10.80926,10.32946,10.80926,10.11641,14.04711,10.54252,7.5714,6.489719,0
2762,2763,1,10.34241,10.80282,10.34241,10.80282,10.07339,13.7312,10.61144,7.87444,5.881427,0
2763,2764,1,10.35534,10.80028,10.35534,10.80028,9.994558,13.90028,10.71612,7.700287,6.241839,0
2764,2765,1,10.36819,10.7999,10.36819,10.7999,9.935348,13.89946,10.80104,7.700334,6.259278,0
2765,2766,1,10.37654,10.82813,10.37654,10.82813,9.875117,13.93249,10.87797,7.723777,6.289184,0
2766,2767,1,10.38884,10.82896,10.38884,10.82896,9.827799,13.90629,10.94988,7.751626,6.256111,0
2767,2768,1,10.40304,10.8208,10.40304,10.8208,9.760046,14.00611,11.04604,7.635495,6.499117,0
2768,2769,1,10.4178,10.81229,10.4178,10.81229,9.733118,13.91582,11.10248,7.70877,6.356302,0
2769,2770,1,10.42954,10.81815,10.42954,10.81815,9.696239,13.90214,11.16285,7.734151,6.339956,0
2770,2771,1,10.44,10.82882,10.44,10.82882,9.626392,14.03285,11.25362,7.624798,6.611426,0
2771,2772,1,10.44882,10.84494,10.44882,10.84494,9.619972,13.92743,11.27766,7.762453,6.383956,0
2772,2773,1,10.46669,10.82778,10.46669,10.82778,9.592283,13.92308,11.3411,7.732472,6.432883,0
2773,2774,1,10.47954,10.82953,10.47954,10.82953,9.55695,13.95558,11.40214,7.703476,6.518709,0
2774,2775,1,10.48568,10.85334,10.48568,10.85334,9.528364,13.97872,11.443,7.72795,6.537428,0
2775,2776,1,10.50043,10.84869,10.50043,10.84869,9.474949,14.08164,11.52592,7.61574,6.783385,0
2776,2777,1,10.51199,10.85434,10.51199,10.85434,9.514068,13.91361,11.50991,7.795071,6.435827,0
2777,2778,1,10.52791,10.84679,10.52791,10.84679,9.472056,14.00553,11.58376,7.688044,6.661078,0
2778,2779,1,10.53311,10.87116,10.53311,10.87116,9.450101,14.04661,11.61612,7.69571,6.710114,0
2779,2780,1,10.5452,10.87493,10.5452,10.87493,9.437468,14.0632,11.65293,7.686651,6.750455,0
2780,2781,1,10.56186,10.86558,10.56186,10.86558,9.453959,13.99534,11.66976,7.735828,6.640126,0
2781,2782,1,10.57199,10.87487,10.57199,10.87487,9.365067,14.20926,11.77891,7.540479,7.092201,0
2782,2783,1,10.58461,10.87705,10.58461,10.87705,9.34034,14.23386,11.82889,7.520236,7.159997,0
2783,2784,1,10.5972,10.87932,10.5972,10.87932,9.325282,14.22039,11.86911,7.538247,7.149973,0
2784,2785,1,10.61264,10.87436,10.61264,10.87436,9.354206,14.08225,11.87108,7.666464,6.8918,0
2785,2786,1,10.62427,10.87928,10.62427,10.87928,9.324899,14.08591,11.92364,7.672654,6.91978,0
2786,2787,1,10.62664,10.90628,10.62664,10.90628,9.275697,14.1239,11.97758,7.68865,6.979445,0
2787,2788,1,10.6389,10.90889,10.6389,10.90889,9.25317,14.09082,12.02463,7.726955,6.941164,0
2788,2789,1,10.65988,10.89228,10.65988,10.89228,9.230552,14.05064,12.0892,7.73392,6.933454,0
2789,2790,1,10.67163,10.89686,10.67163,10.89686,9.189197,14.04221,12.15405,7.751509,6.954376,0
2790,2791,1,10.66846,10.93186,10.66846,10.93186,9.127914,14.06336,12.209,7.800359,6.979845,0
2791,2792,1,10.68329,10.92926,10.68329,10.92926,9.096786,14.01511,12.2698,7.843406,6.939591,0
2792,2793,1,10.7003,10.92324,10.7003,10.92324,9.134953,13.83197,12.26564,8.014513,6.606361,0
2793,2794,1,10.70948,10.93209,10.70948,10.93209,8.944953,14.05803,12.47401,7.80616,7.179146,0
2794,2795,1,10.7145,10.94773,10.7145,10.94773,8.961106,13.90718,12.46789,7.988276,6.879752,0
2795,2796,1,10.73949,10.93038,10.73949,10.93038,8.911853,13.86576,12.56713,7.994997,6.915695,0
2796,2797,1,10.74962,10.93799,10.74962,10.93799,8.866557,13.81153,12.63269,8.064437,6.871164,0
2797,2798,1,10.74497,10.96704,10.74497,10.96704,8.795752,13.78951,12.6942,8.144558,6.860277,0
2798,2799,1,10.75462,10.97423,10.75462,10.97423,8.740404,13.73971,12.76884,8.208737,6.842512,0
2799,2800,1,10.78063,10.96012,10.78063,10.96012,8.709321,13.65821,12.85193,8.262032,6.802938,0
2800,2801,1,10.79058,10.96807,10.79058,10.96807,8.66258,13.60237,12.91858,8.333777,6.772857,0
2801,2802,1,10.79156,10.98662,10.79156,10.98662,8.52547,13.65477,13.05764,8.31847,7.001194,0
2802,2803,1,10.79279,11.00395,10.79279,11.00395,8.554723,13.51128,13.03086,8.496621,6.721804,0
2803,2804,1,10.81132,11.00196,10.81132,11.00196,8.620254,13.34098,13.00239,8.66294,6.409928,0
2804,2805,1,10.81931,11.0117,10.81931,11.0117,8.383925,13.49097,13.2547,8.532436,6.950648,0
2805,2806,1,10.82808,11.02064,10.82808,11.02064,8.340396,13.43723,13.31576,8.604048,6.936423,0
2806,2807,1,10.84597,11.02114,10.84597,11.02114,8.394749,13.29284,13.29718,8.749444,6.684034,0
2807,2808,1,10.85368,11.03143,10.85368,11.03143,8.344457,13.25229,13.3629,8.810576,6.70176,0
2808,2809,1,10.84332,11.05696,10.84332,11.05696,8.294286,13.21054,13.39236,8.903392,6.673971,0
2809,2810,1,10.87113,11.05028,10.87113,11.05028,8.281498,13.13793,13.46077,8.96263,6.652671,0
2810,2811,1,10.87685,11.06208,10.87685,11.06208,8.229526,13.09949,13.52417,9.024677,6.681122,0
2811,2812,1,10.86605,11.08586,10.86605,11.08586,8.188349,13.05161,13.54376,9.120111,6.643575,0
2812,2813,1,10.89407,11.08124,10.89407,11.08124,8.172994,12.98551,13.61514,9.176968,6.642438,0
2813,2814,1,10.90145,11.09176,10.90145,11.09176,8.131345,12.93881,13.67156,9.244708,6.658852,0
2814,2815,1,10.88803,11.11546,10.88803,11.11546,8.065805,12.90703,13.71027,9.323897,6.685712,0
2815,2816,1,10.89355,11.12649,10.89355,11.12649,8.02997,12.85402,13.75713,9.398955,6.688638,0
2816,2817,1,10.92105,11.12485,10.92105,11.12485,7.999042,12.79964,13.84306,9.450061,6.735887,0
2817,2818,1,10.92752,11.13588,10.92752,11.13588,7.981183,12.74009,13.87386,9.53167,6.709515,0
2818,2819,1,10.91198,11.15829,10.91198,11.15829,7.895386,12.7182,13.92858,9.598378,6.792109,0
2819,2820,1,10.92939,11.16341,10.92939,11.16341,8.025744,12.58976,13.83305,9.737047,6.470141,0
2820,2821,1,10.96199,11.16206,10.96199,11.16206,7.960811,12.5592,13.96316,9.764916,6.620893,0
2821,2822,1,10.94222,11.18516,10.94222,11.18516,7.683093,12.62431,14.20134,9.746008,7.125462,0
2822,2823,1,10.94476,11.19773,10.94476,11.19773,7.905759,12.46918,13.98376,9.926267,6.588519,0
2823,2824,1,10.93531,11.21498,10.93531,11.21498,7.69907,12.4968,14.17155,9.933154,6.961699,0
2824,2825,1,10.95549,11.22051,10.95549,11.22051,7.579134,12.48511,14.33184,9.955908,7.210814,0
2825,2826,1,10.97236,11.22787,10.97236,11.22787,7.641676,12.40706,14.30305,10.04869,7.066525,0
2826,2827,1,10.96033,11.24539,10.96033,11.24539,7.746576,12.31947,14.17407,10.17131,6.77697,0
2827,2828,1,10.95327,11.26075,10.95327,11.26075,7.572836,12.32658,14.3337,10.19493,7.088947,0
2828,2829,1,10.97116,11.26831,10.97116,11.26831,7.431208,12.31882,14.51112,10.21779,7.385088,0
2829,2830,1,10.98693,11.27697,10.98693,11.27697,7.50678,12.24799,14.46708,10.30596,7.226151,0
2830,2831,1,10.97668,11.29288,10.97668,11.29288,7.639788,12.16634,14.31358,10.41943,6.898633,0
2831,2832,1,10.96686,11.30823,10.96686,11.30823,7.45766,12.16972,14.47606,10.44673,7.226795,0
2832,2833,1,10.97955,11.318,10.97955,11.318,7.308783,12.15977,14.65032,10.47622,7.532098,0
2833,2834,1,10.99752,11.32696,10.99752,11.32696,7.42019,12.09199,14.57486,10.56193,7.316446,0
2834,2835,1,10.98576,11.34226,10.98576,11.34226,7.572252,12.02069,14.39927,10.66384,6.96055,0
2835,2836,1,10.98809,11.35458,10.98809,11.35458,7.281457,12.03731,14.69473,10.67185,7.537976,0
2836,2837,1,10.98697,11.36745,10.98697,11.36745,7.58948,11.94566,14.38447,10.78924,6.89269,0
2837,2838,1,10.98905,11.37974,10.98905,11.37974,7.530409,11.92141,14.4477,10.83807,7.001606,0
2838,2839,1,10.99527,11.39144,10.99527,11.39144,7.229721,11.93348,14.76083,10.84941,7.60873,0
2839,2840,1,10.99599,11.40394,10.99599,11.40394,7.195071,11.90759,14.79692,10.90028,7.668296,0
2840,2841,1,10.99482,11.41665,10.99482,11.41665,7.503744,11.84227,14.48589,10.99104,7.033842,0
2841,2842,1,10.99721,11.4289,10.99721,11.4289,7.510677,11.82175,14.48375,11.03604,7.017195,0
2842,2843,1,11.00996,11.44008,11.00996,11.44008,7.339306,11.82308,14.68061,11.05709,7.381155,0
2843,2844,1,11.01361,11.45233,11.01361,11.45233,7.322539,11.81147,14.70467,11.09319,7.416993,0
2844,2845,1,11.0169,11.46462,11.0169,11.46462,7.327715,11.80089,14.70607,11.12835,7.408948,0
2845,2846,1,10.98852,11.47966,10.98852,11.47966,7.318635,11.79657,14.6584,11.16274,7.367082,0
2846,2847,1,11.00203,11.49098,11.00203,11.49098,7.197765,11.80403,14.8063,11.17793,7.634254,0
2847,2848,1,11.01815,11.5022,11.01815,11.5022,7.30523,11.79762,14.73106,11.20677,7.449301,0
2848,2849,1,11.0058,11.51567,11.0058,11.51567,7.462486,11.79242,14.54911,11.23892,7.108209,0
2849,2850,1,10.99532,11.52899,10.99532,11.52899,7.292588,11.81554,14.69806,11.24245,7.42761,0
2850,2851,1,10.99029,11.54188,10.99029,11.54188,7.298839,11.82974,14.68174,11.25402,7.405317,0
2851,2852,1,11.02266,11.55183,11.02266,11.55183,7.305615,11.84637,14.73971,11.25729,7.457397,0
2852,2853,1,11.01365,11.56503,11.01365,11.56503,7.138002,11.88274,14.8893,11.24733,7.7773,0
2853,2854,1,11.02814,11.57629,11.02814,11.57629,7.266401,11.8984,14.78989,11.25418,7.551016,0
2854,2855,1,11.01135,11.59024,11.01135,11.59024,7.422527,11.91502,14.60018,11.26545,7.206988,0
2855,2856,1,11.01167,11.60273,11.01167,11.60273,7.104025,11.97985,14.91931,11.22562,7.851595,0
2856,2857,1,11.00646,11.61581,11.00646,11.61581,7.21527,12.00878,14.79765,11.22284,7.623003,0
2857,2858,1,11.01963,11.62696,11.01963,11.62696,7.371397,12.03407,14.66787,11.21985,7.341758,0
2858,2859,1,11.03511,11.6376,11.03511,11.6376,7.215157,12.09966,14.85507,11.17554,7.695602,0
2859,2860,1,11.0236,11.65152,11.0236,11.65152,7.05394,12.17301,14.99326,11.13003,8.007538,0
2860,2861,1,11.01233,11.66569,11.01233,11.66569,7.150128,12.21706,14.87452,11.11432,7.802712,0
2861,2862,1,11.01344,11.67823,11.01344,11.67823,7.109761,12.2834,14.91711,11.07306,7.900611,0
2862,2863,1,11.0417,11.6863,11.0417,11.6863,7.141496,12.33585,14.9419,11.03674,7.907845,0
2863,2864,1,11.04794,11.69774,11.04794,11.69774,7.144268,12.38652,14.95161,11.00895,7.927942,0
2864,2865,1,11.01916,11.71557,11.01916,11.71557,7.086815,12.43946,14.95151,10.99168,7.996843,0
2865,2866,1,11.03415,11.72554,11.03415,11.72554,7.240716,12.44511,14.82757,11.00598,7.722144,0
2866,2867,1,11.05169,11.73489,11.05169,11.73489,7.043785,12.50877,15.0596,10.96101,8.163874,0
2867,2868,1,11.03928,11.75004,11.03928,11.75004,6.901353,12.55458,15.17721,10.9455,8.430829,0
2868,2869,1,11.02404,11.76576,11.02404,11.76576,6.998809,12.54713,15.04927,10.98439,8.20074,0
2869,2870,1,11.02496,11.77829,11.02496,11.77829,6.94382,12.55815,15.10611,10.99844,8.309971,0
2870,2871,1,11.04677,11.78689,11.04677,11.78689,6.813832,12.57547,15.27971,10.99831,8.611532,0
2871,2872,1,11.06084,11.79709,11.06084,11.79709,6.970203,12.53017,15.15148,11.06401,8.311615,0
2872,2873,1,11.03794,11.81382,11.03794,11.81382,6.870249,12.52323,15.20564,11.10441,8.455282,0
2873,2874,1,11.04954,11.82453,11.04954,11.82453,6.720032,12.51474,15.37906,11.13431,8.768367,0
2874,2875,1,11.05255,11.8367,11.05255,11.8367,7.06409,12.42585,15.04101,11.24754,8.063474,0
2875,2876,1,11.07071,11.84683,11.07071,11.84683,6.870597,12.41919,15.27083,11.27447,8.477867,0
2876,2877,1,11.05239,11.8619,11.05239,11.8619,6.683691,12.41089,15.42109,11.31291,8.806116,0
2877,2878,1,11.04316,11.87549,11.04316,11.87549,6.824356,12.3642,15.26197,11.38678,8.494034,0
2878,2879,1,11.05931,11.88619,11.05931,11.88619,7.01158,12.31849,15.10704,11.45389,8.1415,0
2879,2880,1,11.07309,11.89737,11.07309,11.89737,6.830018,12.31473,15.31616,11.48001,8.527095,0
2880,2881,1,11.06095,11.91111,11.06095,11.91111,6.636033,12.31287,15.48587,11.50936,8.886235,0
2881,2882,1,11.04807,11.92471,11.04807,11.92471,6.790814,12.28238,15.30533,11.56704,8.544514,0
2882,2883,1,11.06287,11.93597,11.06287,11.93597,6.992918,12.25227,15.13283,11.61966,8.164454,0
2883,2884,1,11.06541,11.9483,11.06541,11.9483,6.652956,12.26727,15.47786,11.62933,8.847936,0
2884,2885,1,11.06758,11.96066,11.06758,11.96066,6.612596,12.26088,15.52256,11.66044,8.930177,0
2885,2886,1,11.06863,11.9731,11.06863,11.9731,6.966888,12.23306,15.17037,11.71313,8.219941,0
2886,2887,1,11.05125,11.98663,11.05125,11.98663,6.749219,12.24381,15.35328,11.72945,8.619418,0
2887,2888,1,11.07056,11.99799,11.07056,11.99799,6.648299,12.24751,15.49282,11.74846,8.858587,0
2888,2889,1,11.08826,12.00953,11.08826,12.00953,6.782726,12.24003,15.3938,11.77904,8.623405,0
2889,2890,1,11.07269,12.02286,11.07269,12.02286,6.978407,12.23019,15.16697,11.81554,8.199053,0
2890,2891,1,11.05796,12.03608,11.05796,12.03608,6.801665,12.24023,15.31426,11.83192,8.522377,0
2891,2892,1,11.07504,12.04774,11.07504,12.04774,6.67064,12.24812,15.47945,11.84736,8.817921,0
2892,2893,1,11.08389,12.05985,11.08389,12.05985,6.857603,12.2426,15.31018,11.8771,8.460472,0
2893,2894,1,11.07512,12.07273,11.07512,12.07273,7.008018,12.24029,15.14221,11.90518,8.141094,0
2894,2895,1,11.06146,12.08576,11.06146,12.08576,6.793731,12.25394,15.3292,11.91758,8.542091,0
2895,2896,1,11.07828,12.09759,11.07828,12.09759,6.708179,12.26269,15.44838,11.9325,8.74644,0
2896,2897,1,11.09601,12.10943,11.09601,12.10943,6.85403,12.26388,15.33799,11.95498,8.489581,0
2897,2898,1,11.09576,12.12195,11.09576,12.12195,6.858183,12.27127,15.33334,11.97263,8.480416,0
2898,2899,1,11.06344,12.13555,11.06344,12.13555,6.843227,12.28014,15.28366,11.99096,8.445386,0
2899,2900,1,11.06667,12.14792,11.06667,12.14792,6.88757,12.28796,15.24577,12.00788,8.362887,0
2900,2901,1,11.09841,12.15936,11.09841,12.15936,6.903545,12.29693,15.29328,12.02178,8.394243,0
2901,2902,1,11.098,12.17187,11.098,12.17187,6.909864,12.30787,15.28615,12.03587,8.380696,0
2902,2903,1,11.06606,12.18539,11.06606,12.18539,6.897589,12.31957,15.23453,12.0512,8.34126,0
2903,2904,1,11.0702,12.19774,11.0702,12.19774,6.937304,12.33123,15.20309,12.06425,8.270096,0
2904,2905,1,11.09801,12.20932,11.09801,12.20932,6.984943,12.34285,15.21108,12.0758,8.230472,0
2905,2906,1,11.09979,12.22174,11.09979,12.22174,6.964923,12.35813,15.23465,12.08535,8.274224,0
2906,2907,1,11.06915,12.23524,11.06915,12.23524,6.946712,12.37391,15.19159,12.09657,8.249544,0
2907,2908,1,11.07045,12.24771,11.07045,12.24771,6.984851,12.38834,15.15605,12.10708,8.176035,0
2908,2909,1,11.09909,12.25919,11.09909,12.25919,7.024211,12.40358,15.17396,12.1148,8.154866,0
2909,2910,1,11.10155,12.27158,11.10155,12.27158,7.022833,12.42128,15.18026,12.12189,8.162919,0
2910,2911,1,11.07146,12.2852,11.07146,12.2852,7.017445,12.43904,15.12547,12.13136,8.113863,0
2911,2912,1,11.08477,12.2972,11.08477,12.2972,6.881574,12.46184,15.28796,12.13255,8.412837,0
2912,2913,1,11.09701,12.30919,11.09701,12.30919,7.037726,12.47051,15.15629,12.14787,8.12497,0
2913,2914,1,11.08957,12.32201,11.08957,12.32201,6.902882,12.48965,15.27626,12.15437,8.380089,0
2914,2915,1,11.10128,12.33405,11.10128,12.33405,7.082839,12.49522,15.11971,12.17288,8.043336,0
2915,2916,1,11.08655,12.34715,11.08655,12.34715,7.238866,12.49972,14.93424,12.19459,7.70142,0
2916,2917,1,11.07272,12.36021,11.07272,12.36021,7.025061,12.51906,15.12039,12.20135,8.10156,0
2917,2918,1,11.09064,12.37203,11.09064,12.37203,6.912527,12.53123,15.26875,12.21284,8.362287,0
