,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
5873,5874,1,24.77744,27.64292,24.77744,27.64292,24.78681,27.71016,24.76806,27.57569,0.1357689,0
5874,5875,1,24.78977,27.64147,24.78977,27.64147,24.79856,27.709,24.78097,27.57394,0.1362042,0
5875,5876,1,24.80213,27.64022,24.80213,27.64022,24.81031,27.70797,24.79394,27.57247,0.1364858,0
5876,5877,1,24.8145,27.63916,24.8145,27.63916,24.8221,27.70703,24.80691,27.57128,0.1365968,0
5877,5878,1,24.82689,27.63827,24.82689,27.63827,24.83385,27.70622,24.81994,27.57031,0.1366159,0
5878,5879,1,24.83931,27.6375,24.83931,27.6375,24.84563,27.7055,24.833,27.5695,0.1365844,0
5879,5880,1,24.85175,27.63688,24.85175,27.63688,24.85744,27.70488,24.84606,27.56888,0.1364746,0
5880,5881,1,24.86419,27.63638,24.86419,27.63638,24.86922,27.70438,24.85916,27.56838,0.1363715,0
5881,5882,1,24.87664,27.63597,24.87664,27.63597,24.88103,27.70397,24.87225,27.56797,0.1362829,0
5882,5883,1,24.8891,27.63563,24.8891,27.63563,24.89285,27.70366,24.88535,27.56759,0.1362692,0
5883,5884,1,24.90159,27.63536,24.90159,27.63536,24.90469,27.70347,24.8985,27.56725,0.1363595,0
5884,5885,1,24.91409,27.63514,24.91409,27.63514,24.91656,27.70334,24.91163,27.56694,0.1364952,0
5885,5886,1,24.92661,27.63498,24.92661,27.63498,24.92847,27.70334,24.92475,27.56663,0.1367693,0
5886,5887,1,24.93916,27.63488,24.93916,27.63488,24.94047,27.70341,24.93785,27.56635,0.1370872,0
5887,5888,1,24.95172,27.63482,24.95172,27.63482,24.95256,27.70353,24.95088,27.5661,0.1374482,0
5888,5889,1,24.9643,27.6348,24.9643,27.6348,24.96475,27.70372,24.96384,27.56588,0.1378471,0
5889,5890,1,24.97689,27.6348,24.97689,27.6348,24.977,27.70397,24.97678,27.56563,0.138344,0
5890,5891,1,24.9895,27.63482,24.9895,27.63482,24.98935,27.70425,24.98966,27.56538,0.1388763,0
5891,5892,1,25.00213,27.63486,25.00213,27.63486,25.00178,27.70456,25.00247,27.56516,0.1394079,0
5892,5893,1,25.01477,27.63491,25.01477,27.63491,25.01428,27.70491,25.01525,27.56491,0.1400046,0
5893,5894,1,25.02741,27.63492,25.02741,27.63492,25.02688,27.70522,25.02794,27.56463,0.1405966,0
5894,5895,1,25.04005,27.63494,25.04005,27.63494,25.03953,27.70556,25.04056,27.56431,0.1412544,0
5895,5896,1,25.05269,27.63492,25.05269,27.63492,25.05225,27.70588,25.05313,27.56397,0.1419075,0
5896,5897,1,25.06533,27.63491,25.06533,27.63491,25.06503,27.70619,25.06563,27.56363,0.1425622,0
5897,5898,1,25.07797,27.63481,25.07797,27.63481,25.07791,27.70644,25.07803,27.56319,0.1432496,0
5898,5899,1,25.09061,27.63469,25.09061,27.63469,25.09085,27.70666,25.09038,27.56272,0.1439388,0
5899,5900,1,25.10322,27.6345,25.10322,27.6345,25.10385,27.70678,25.10259,27.56222,0.1445691,0
5900,5901,1,25.11583,27.63425,25.11583,27.63425,25.11691,27.70688,25.11475,27.56163,0.1452663,0
5901,5902,1,25.12841,27.63394,25.12841,27.63394,25.13,27.70688,25.12681,27.561,0.1459107,0
5902,5903,1,25.14097,27.63353,25.14097,27.63353,25.14319,27.70678,25.13875,27.56028,0.1465687,0
5903,5904,1,25.15353,27.63303,25.15353,27.63303,25.15644,27.70659,25.15063,27.55947,0.14724,0
5904,5905,1,25.16605,27.63245,25.16605,27.63245,25.16975,27.70631,25.16235,27.5586,0.147904,0
5905,5906,1,25.17855,27.63175,25.17855,27.63175,25.18309,27.70588,25.174,27.55763,0.1485272,0
5906,5907,1,25.191,27.63092,25.191,27.63092,25.1965,27.70531,25.1855,27.55653,0.1491888,0
5907,5908,1,25.20345,27.63,25.20345,27.63,25.21,27.70463,25.19691,27.55538,0.1498233,0
5908,5909,1,25.21586,27.62892,25.21586,27.62892,25.2235,27.70375,25.20822,27.55409,0.1504345,0
5909,5910,1,25.22825,27.6277,25.22825,27.6277,25.23703,27.70272,25.21947,27.55269,0.1510565,0
5910,5911,1,25.24061,27.62636,25.24061,27.62636,25.25053,27.70156,25.23069,27.55116,0.1517093,0
5911,5912,1,25.25294,27.62485,25.25294,27.62485,25.26397,27.70022,25.24191,27.54947,0.1523551,0
5912,5913,1,25.26525,27.62319,25.26525,27.62319,25.27738,27.69869,25.25313,27.54769,0.1529339,0
5913,5914,1,25.27752,27.62136,25.27752,27.62136,25.29069,27.69697,25.26435,27.54575,0.153496,0
5914,5915,1,25.28978,27.61939,25.28978,27.61939,25.304,27.6951,25.27556,27.54369,0.1540526,0
5915,5916,1,25.302,27.61728,25.302,27.61728,25.31722,27.69303,25.28678,27.54153,0.154528,0
5916,5917,1,25.31419,27.61502,25.31419,27.61502,25.33038,27.69081,25.298,27.53922,0.1550109,0
5917,5918,1,25.32638,27.61259,25.32638,27.61259,25.3435,27.68841,25.30925,27.53678,0.1554449,0
5918,5919,1,25.33853,27.61005,25.33853,27.61005,25.35656,27.68588,25.3205,27.53422,0.1558857,0
5919,5920,1,25.35066,27.60736,25.35066,27.60736,25.36956,27.68319,25.33175,27.53153,0.1563001,0
5920,5921,1,25.36281,27.60467,25.36281,27.60467,25.3826,27.68063,25.34303,27.52872,0.1569723,0
5921,5922,1,25.37489,27.60167,25.37489,27.60167,25.39547,27.67753,25.35431,27.52581,0.1572014,0
5922,5923,1,25.38694,27.59852,25.38694,27.59852,25.40828,27.67428,25.36559,27.52275,0.1574294,0
5923,5924,1,25.39897,27.59527,25.39897,27.59527,25.42103,27.67094,25.37691,27.51959,0.1576454,0
5924,5925,1,25.41097,27.59189,25.41097,27.59189,25.43372,27.66747,25.38822,27.51631,0.1578569,0
5925,5926,1,25.42294,27.58839,25.42294,27.58839,25.44634,27.66388,25.39953,27.51291,0.1580597,0
5926,5927,1,25.43489,27.5848,25.43489,27.5848,25.45894,27.66019,25.41084,27.50941,0.158266,0
5927,5928,1,25.44683,27.58106,25.44683,27.58106,25.47147,27.65638,25.42219,27.50575,0.1584824,0
5928,5929,1,25.45872,27.57725,25.45872,27.57725,25.48394,27.65247,25.4335,27.50203,0.1586666,0
5929,5930,1,25.4706,27.57331,25.4706,27.57331,25.49635,27.64847,25.44485,27.49816,0.1588902,0
5930,5931,1,25.48245,27.5693,25.48245,27.5693,25.50869,27.64438,25.45622,27.49422,0.1590586,0
5931,5932,1,25.49428,27.56519,25.49428,27.56519,25.521,27.64022,25.46756,27.49016,0.1592935,0
5932,5933,1,25.50608,27.56097,25.50608,27.56097,25.53322,27.63594,25.47894,27.486,0.1594599,0
5933,5934,1,25.51786,27.55667,25.51786,27.55667,25.54541,27.6316,25.49031,27.48175,0.1596524,0
5934,5935,1,25.52962,27.5523,25.52962,27.5523,25.55756,27.62719,25.50169,27.47741,0.159865,0
5935,5936,1,25.54134,27.54784,25.54134,27.54784,25.56963,27.62269,25.51306,27.473,0.160017,0
5936,5937,1,25.55306,27.54333,25.55306,27.54333,25.58163,27.6181,25.5245,27.46856,0.1600724,0
5937,5938,1,25.56475,27.53875,25.56475,27.53875,25.5936,27.61347,25.53591,27.46403,0.1601851,0
5938,5939,1,25.57642,27.5341,25.57642,27.5341,25.60547,27.60872,25.54738,27.45947,0.1601577,0
5939,5940,1,25.58806,27.52939,25.58806,27.52939,25.61731,27.60394,25.55881,27.45485,0.1601599,0
5940,5941,1,25.59969,27.52463,25.59969,27.52463,25.62906,27.59903,25.57031,27.45022,0.1599905,0
5941,5942,1,25.61131,27.51981,25.61131,27.51981,25.64078,27.5941,25.58184,27.44553,0.1598277,0
5942,5943,1,25.62289,27.51495,25.62289,27.51495,25.65241,27.58906,25.59338,27.44085,0.1595407,0
5943,5944,1,25.63445,27.51006,25.63445,27.51006,25.66397,27.58397,25.60494,27.43616,0.1591633,0
5944,5945,1,25.646,27.50514,25.646,27.50514,25.67547,27.57881,25.61653,27.43147,0.1586929,0
5945,5946,1,25.65755,27.50019,25.65755,27.50019,25.68691,27.5736,25.62819,27.42678,0.1581191,0
5946,5947,1,25.66906,27.49519,25.66906,27.49519,25.69828,27.56828,25.63984,27.42209,0.1574359,0
5947,5948,1,25.68058,27.49017,25.68058,27.49017,25.70959,27.56291,25.65156,27.41744,0.1566175,0
5948,5949,1,25.69208,27.48514,25.69208,27.48514,25.72084,27.55747,25.66331,27.41281,0.1556777,0
5949,5950,1,25.70356,27.48009,25.70356,27.48009,25.73203,27.55197,25.67509,27.40822,0.154615,0
5950,5951,1,25.71503,27.47503,25.71503,27.47503,25.74313,27.54641,25.68694,27.40366,0.1534094,0
5951,5952,1,25.7265,27.46996,25.7265,27.46996,25.75419,27.54075,25.69881,27.39916,0.1520349,0
5952,5953,1,25.73795,27.46489,25.73795,27.46489,25.76519,27.53506,25.71072,27.39472,0.1505437,0
5953,5954,1,25.74939,27.45983,25.74939,27.45983,25.77609,27.52931,25.72269,27.39034,0.1488781,0
5954,5955,1,25.76086,27.45478,25.76086,27.45478,25.787,27.52353,25.73472,27.38603,0.1471044,0
5955,5956,1,25.77233,27.44978,25.77233,27.44978,25.79785,27.51775,25.74681,27.38181,0.1452022,0
5956,5957,1,25.78381,27.44485,25.78381,27.44485,25.80866,27.512,25.75897,27.37769,0.1432074,0
5957,5958,1,25.79533,27.43999,25.79533,27.43999,25.81947,27.50635,25.77119,27.37363,0.1412281,0
5958,5959,1,25.80688,27.43522,25.80688,27.43522,25.83028,27.50075,25.78347,27.36969,0.1391726,0
5959,5960,1,25.81845,27.43056,25.81845,27.43056,25.84109,27.49528,25.79581,27.36584,0.1371299,0
5960,5961,1,25.83008,27.42605,25.83008,27.42605,25.85194,27.48997,25.80822,27.36213,0.1351123,0
5961,5962,1,25.84177,27.42169,25.84177,27.42169,25.86281,27.48484,25.82072,27.35853,0.1331414,0
5962,5963,1,25.85349,27.4175,25.85349,27.4175,25.87372,27.47991,25.83325,27.35509,0.1312097,0
5963,5964,1,25.86528,27.41349,25.86528,27.41349,25.88469,27.47519,25.84588,27.35178,0.1293669,0
5964,5965,1,25.87711,27.40967,25.87711,27.40967,25.89569,27.47075,25.85853,27.34859,0.1276823,0
5965,5966,1,25.88903,27.40609,25.88903,27.40609,25.90678,27.46659,25.87128,27.34559,0.1261003,0
5966,5967,1,25.90102,27.40275,25.90102,27.40275,25.91794,27.46275,25.88409,27.34275,0.1246821,0
5967,5968,1,25.91306,27.39969,25.91306,27.39969,25.92916,27.45928,25.89697,27.3401,0.1234559,0
5968,5969,1,25.92517,27.39689,25.92517,27.39689,25.94044,27.45616,25.90991,27.33763,0.122401,0
5969,5970,1,25.93734,27.39439,25.93734,27.39439,25.95178,27.45347,25.92291,27.33531,0.1216336,0
5970,5971,1,25.9496,27.39222,25.9496,27.39222,25.96322,27.45122,25.93597,27.33322,0.1211057,0
5971,5972,1,25.96188,27.39031,25.96188,27.39031,25.97466,27.44928,25.94909,27.33134,0.1206755,0
5972,5973,1,25.97421,27.3886,25.97421,27.3886,25.98613,27.44753,25.96228,27.32966,0.1202634,0
5973,5974,1,25.98656,27.38722,25.98656,27.38722,25.99763,27.44628,25.9755,27.32816,0.1201798,0
5974,5975,1,25.99895,27.38617,25.99895,27.38617,26.00916,27.44556,25.98875,27.32678,0.1205222,0
5975,5976,1,26.01139,27.38544,26.01139,27.38544,26.02072,27.44534,26.00206,27.32553,0.1212557,0
5976,5977,1,26.02383,27.38499,26.02383,27.38499,26.03228,27.44556,26.01538,27.32441,0.1223304,0
5977,5978,1,26.03628,27.38474,26.03628,27.38474,26.04384,27.44613,26.02872,27.32335,0.1237096,0
5978,5979,1,26.04874,27.38467,26.04874,27.38467,26.05541,27.44697,26.04206,27.32238,0.125306,0
5979,5980,1,26.06117,27.38472,26.06117,27.38472,26.06694,27.448,26.05541,27.32144,0.1270864,0
5980,5981,1,26.07363,27.38503,26.07363,27.38503,26.07847,27.44913,26.06878,27.32094,0.1285546,0
5981,5982,1,26.08605,27.38516,26.08605,27.38516,26.08997,27.45031,26.08213,27.32,0.1305478,0
5982,5983,1,26.09845,27.38525,26.09845,27.38525,26.10144,27.4515,26.09547,27.319,0.132634,0
5983,5984,1,26.11086,27.38525,26.11086,27.38525,26.11291,27.45253,26.10881,27.31797,0.1346238,0
5984,5985,1,26.12327,27.3852,26.12327,27.3852,26.12435,27.45344,26.12219,27.31697,0.1364859,0
5985,5986,1,26.13572,27.38503,26.13572,27.38503,26.13581,27.45406,26.13563,27.316,0.1380617,0
5986,5987,1,26.14817,27.38472,26.14817,27.38472,26.14728,27.45435,26.14906,27.3151,0.1392612,0
5987,5988,1,26.16066,27.3843,26.16066,27.3843,26.15878,27.45428,26.16253,27.31431,0.1400191,0
5988,5989,1,26.17317,27.38375,26.17317,27.38375,26.17031,27.45385,26.17603,27.31366,0.1403049,0
5989,5990,1,26.18575,27.38319,26.18575,27.38319,26.18194,27.45316,26.18956,27.31322,0.1401441,0
5990,5991,1,26.19836,27.38261,26.19836,27.38261,26.19363,27.45225,26.20309,27.31297,0.1396037,0
5991,5992,1,26.21103,27.3821,26.21103,27.3821,26.20541,27.45122,26.21666,27.31297,0.1387073,0
5992,5993,1,26.22372,27.38167,26.22372,27.38167,26.21725,27.45009,26.23019,27.31325,0.1374529,0
5993,5994,1,26.23645,27.38133,26.23645,27.38133,26.22916,27.44897,26.24375,27.31369,0.1360673,0
5994,5995,1,26.24919,27.3815,26.24919,27.3815,26.24116,27.44791,26.25722,27.3151,0.1337802,0
5995,5996,1,26.26191,27.38189,26.26191,27.38189,26.25319,27.44694,26.27063,27.31684,0.1312579,0
5996,5997,1,26.27464,27.38255,26.27464,27.38255,26.26528,27.44616,26.284,27.31894,0.128588,0
5997,5998,1,26.28735,27.3835,26.28735,27.3835,26.27741,27.44563,26.29728,27.32138,0.1258302,0
5998,5999,1,26.30003,27.38478,26.30003,27.38478,26.28956,27.44541,26.3105,27.32416,0.1230445,0
5999,6000,1,26.31267,27.38634,26.31267,27.38634,26.30169,27.4455,26.32366,27.32719,0.1203352,0
6000,6001,1,26.32528,27.38817,26.32528,27.38817,26.31384,27.44581,26.33672,27.33053,0.1175296,0
6001,6002,1,26.33784,27.39019,26.33784,27.39019,26.32597,27.44625,26.34972,27.33413,0.1146132,0
6002,6003,1,26.35035,27.39253,26.35035,27.39253,26.33803,27.44703,26.36266,27.33803,0.1117483,0
6003,6004,1,26.36277,27.39519,26.36277,27.39519,26.34997,27.44822,26.37556,27.34216,0.1091065,0
6004,6005,1,26.37492,27.39885,26.37492,27.39885,26.36175,27.44988,26.3881,27.34781,0.1054074,0
6005,6006,1,26.38711,27.4023,26.38711,27.4023,26.37338,27.45203,26.40084,27.35256,0.1031911,0
6006,6007,1,26.39916,27.40611,26.39916,27.40611,26.38481,27.45472,26.4135,27.3575,0.1013621,0
6007,6008,1,26.41106,27.41027,26.41106,27.41027,26.396,27.45794,26.42613,27.36259,0.09999038,0
6008,6009,1,26.42289,27.41449,26.42289,27.41449,26.40713,27.46116,26.43866,27.36781,0.09852582,0
6009,6010,1,26.43455,27.41905,26.43455,27.41905,26.41794,27.46494,26.45116,27.37316,0.09760802,0
6010,6011,1,26.44603,27.42397,26.44603,27.42397,26.42847,27.46931,26.46359,27.37863,0.09725289,0
6011,6012,1,26.45733,27.4292,26.45733,27.4292,26.43866,27.47422,26.476,27.38419,0.09746843,0
6012,6013,1,26.46842,27.43472,26.46842,27.43472,26.4485,27.47963,26.48834,27.38981,0.09825227,0
6013,6014,1,26.47935,27.44049,26.47935,27.44049,26.458,27.48541,26.50069,27.39556,0.09946875,0
6014,6015,1,26.49022,27.44622,26.49022,27.44622,26.46738,27.49106,26.51306,27.40138,0.1006534,0
6015,6016,1,26.50094,27.45217,26.50094,27.45217,26.47647,27.49703,26.52541,27.40731,0.1021964,0
6016,6017,1,26.51149,27.45838,26.51149,27.45838,26.48525,27.50328,26.53772,27.41347,0.1040165,0
6017,6018,1,26.52197,27.46467,26.52197,27.46467,26.49372,27.50978,26.55022,27.41956,0.1064517,0
6018,6019,1,26.53208,27.47152,26.53208,27.47152,26.50191,27.51644,26.56225,27.4266,0.1082284,0
6019,6020,1,26.542,27.47869,26.542,27.47869,26.50988,27.52325,26.57413,27.43413,0.1098699,0
6020,6021,1,26.55169,27.48614,26.55169,27.48614,26.51763,27.53016,26.58575,27.44213,0.1113115,0
6021,6022,1,26.56113,27.49395,26.56113,27.49395,26.52519,27.53722,26.59706,27.45069,0.1124879,0
6022,6023,1,26.57039,27.50202,26.57039,27.50202,26.53288,27.54428,26.60791,27.45975,0.1130279,0
6023,6024,1,26.57938,27.51045,26.57938,27.51045,26.54053,27.55156,26.61822,27.46935,0.1131149,0
6024,6025,1,26.58759,27.51975,26.58759,27.51975,26.54822,27.55913,26.62697,27.48038,0.1113688,0
6025,6026,1,26.59592,27.52895,26.59592,27.52895,26.55591,27.56691,26.63594,27.491,0.1103028,0
6026,6027,1,26.60406,27.53841,26.60406,27.53841,26.56363,27.57497,26.6445,27.50184,0.1090331,0
6027,6028,1,26.61205,27.54803,26.61205,27.54803,26.57134,27.58325,26.65275,27.51281,0.1076511,0
6028,6029,1,26.61991,27.55781,26.61991,27.55781,26.57906,27.59175,26.66075,27.52388,0.106207,0
6029,6030,1,26.62769,27.5677,26.62769,27.5677,26.58681,27.60047,26.66856,27.53494,0.1047735,0
6030,6031,1,26.63544,27.57767,26.63544,27.57767,26.59459,27.60938,26.67628,27.54597,0.1034081,0
6031,6032,1,26.64316,27.58772,26.64316,27.58772,26.60234,27.6185,26.68397,27.55694,0.1022385,0
6032,6033,1,26.65086,27.59781,26.65086,27.59781,26.61006,27.62781,26.69166,27.56781,0.1012798,0
6033,6034,1,26.65856,27.60792,26.65856,27.60792,26.61781,27.63728,26.69931,27.57856,0.100451,0
6034,6035,1,26.66622,27.61808,26.66622,27.61808,26.6255,27.64691,26.70694,27.58925,0.09978234,0
6035,6036,1,26.67383,27.62827,26.67383,27.62827,26.63316,27.65669,26.7145,27.59985,0.09923577,0
6036,6037,1,26.68141,27.63845,26.68141,27.63845,26.64078,27.66656,26.72203,27.61035,0.09880188,0
6037,6038,1,26.68903,27.64856,26.68903,27.64856,26.64831,27.67656,26.72975,27.62056,0.09883386,0
6038,6039,1,26.69646,27.65877,26.69646,27.65877,26.65575,27.68663,26.73716,27.63091,0.0986485,0
6039,6040,1,26.70381,27.66897,26.70381,27.66897,26.66303,27.69675,26.74459,27.64119,0.09868839,0
6040,6041,1,26.71109,27.67916,26.71109,27.67916,26.67019,27.70691,26.752,27.65141,0.09886072,0
6041,6042,1,26.71832,27.68938,26.71832,27.68938,26.67719,27.71713,26.75944,27.66163,0.09922406,0
6042,6043,1,26.72545,27.69958,26.72545,27.69958,26.68403,27.72738,26.76688,27.67178,0.09976837,0
6043,6044,1,26.73253,27.7098,26.73253,27.7098,26.69078,27.73766,26.77428,27.68194,0.1003837,0
6044,6045,1,26.73955,27.72005,26.73955,27.72005,26.69738,27.74803,26.78172,27.69206,0.1012229,0
6045,6046,1,26.7465,27.73031,26.7465,27.73031,26.70388,27.75841,26.78913,27.70222,0.1020996,0
6046,6047,1,26.75339,27.74059,26.75339,27.74059,26.71028,27.76884,26.7965,27.71235,0.1030811,0
6047,6048,1,26.76028,27.75088,26.76028,27.75088,26.71669,27.77925,26.80388,27.7225,0.1040306,0
6048,6049,1,26.7671,27.76119,26.7671,27.76119,26.72297,27.78972,26.81122,27.73266,0.1050905,0
6049,6050,1,26.77386,27.77153,26.77386,27.77153,26.72916,27.80022,26.81856,27.74285,0.1062316,0
6050,6051,1,26.78055,27.78192,26.78055,27.78192,26.73525,27.81078,26.82585,27.75306,0.1074203,0
6051,6052,1,26.7872,27.79236,26.7872,27.79236,26.74128,27.82141,26.83313,27.76331,0.1086738,0
6052,6053,1,26.7938,27.80283,26.7938,27.80283,26.74722,27.83206,26.84038,27.7736,0.1099849,0
6053,6054,1,26.80031,27.81334,26.80031,27.81334,26.75306,27.84278,26.84756,27.78391,0.1113415,0
6054,6055,1,26.80681,27.82392,26.80681,27.82392,26.75888,27.85353,26.85475,27.79431,0.1126894,0
6055,6056,1,26.81325,27.83455,26.81325,27.83455,26.7646,27.86435,26.86191,27.80475,0.1141113,0
6056,6057,1,26.81964,27.84524,26.81964,27.84524,26.77028,27.87516,26.869,27.81531,0.1154417,0
6057,6058,1,26.82597,27.85597,26.82597,27.85597,26.77591,27.886,26.87603,27.82594,0.1167578,0
6058,6059,1,26.83225,27.86675,26.83225,27.86675,26.7815,27.89681,26.883,27.83669,0.1179713,0
6059,6060,1,26.83847,27.87758,26.83847,27.87758,26.78703,27.90766,26.88991,27.8475,0.1191719,0
6060,6061,1,26.84464,27.88845,26.84464,27.88845,26.79253,27.91847,26.89675,27.85844,0.1202727,0
6061,6062,1,26.85073,27.89938,26.85073,27.89938,26.79797,27.92928,26.9035,27.86947,0.1213033,0
6062,6063,1,26.85677,27.91036,26.85677,27.91036,26.80338,27.9401,26.91016,27.88063,0.1222243,0
6063,6064,1,26.86272,27.92138,26.86272,27.92138,26.80869,27.95091,26.91675,27.89185,0.1231494,0
6064,6065,1,26.86856,27.93245,26.86856,27.93245,26.81391,27.96172,26.92322,27.90319,0.1239959,0
6065,6066,1,26.87434,27.94355,26.87434,27.94355,26.81906,27.9725,26.92963,27.91459,0.1248097,0
6066,6067,1,26.88002,27.95472,26.88002,27.95472,26.82413,27.98331,26.93591,27.92613,0.1255599,0
6067,6068,1,26.8856,27.96592,26.8856,27.96592,26.82913,27.99409,26.94206,27.93775,0.1262122,0
6068,6069,1,26.89106,27.9772,26.89106,27.9772,26.834,28.00491,26.94813,27.9495,0.1268631,0
6069,6070,1,26.89641,27.9885,26.89641,27.9885,26.83875,28.01569,26.95406,27.96131,0.1274896,0
6070,6071,1,26.90166,27.99986,26.90166,27.99986,26.84344,28.02647,26.95988,27.97325,0.1280236,0
6071,6072,1,26.90677,28.01127,26.90677,28.01127,26.848,28.03725,26.96553,27.98528,0.1285073,0
6072,6073,1,26.91181,28.02272,26.91181,28.02272,26.85256,28.048,26.97106,27.99744,0.1288367,0
6073,6074,1,26.91675,28.03419,26.91675,28.03419,26.85697,28.05875,26.97653,28.00963,0.1292611,0
6074,6075,1,26.92144,28.04578,26.92144,28.04578,26.86128,28.06953,26.98159,28.02203,0.1293492,0
6075,6076,1,26.92599,28.05742,26.92599,28.05742,26.86544,28.08031,26.98653,28.03453,0.1294592,0
6076,6077,1,26.93038,28.06911,26.93038,28.06911,26.86947,28.09113,26.99128,28.04709,0.1295265,0
6077,6078,1,26.9346,28.08088,26.9346,28.08088,26.87334,28.10197,26.99585,28.05978,0.1295626,0
6078,6079,1,26.93866,28.09269,26.93866,28.09269,26.87706,28.11284,27.00025,28.07253,0.1296161,0
6079,6080,1,26.94253,28.10456,26.94253,28.10456,26.88063,28.12372,27.00444,28.08541,0.1296041,0
6080,6081,1,26.94625,28.1165,26.94625,28.1165,26.88403,28.13466,27.00847,28.09834,0.1296272,0
6081,6082,1,26.94978,28.12849,26.94978,28.12849,26.88725,28.1456,27.01231,28.11138,0.1296601,0
6082,6083,1,26.95313,28.14055,26.95313,28.14055,26.89031,28.1566,27.01594,28.1245,0.1296602,0
6083,6084,1,26.95625,28.15267,26.95625,28.15267,26.89316,28.16763,27.01934,28.13772,0.1296816,0
6084,6085,1,26.95921,28.16486,26.95921,28.16486,26.89585,28.17869,27.02256,28.15103,0.129701,0
6085,6086,1,26.96183,28.17713,26.96183,28.17713,26.89831,28.18978,27.02534,28.16447,0.1295287,0
6086,6087,1,26.96425,28.18944,26.96425,28.18944,26.90063,28.20088,27.02788,28.178,0.1292885,0
6087,6088,1,26.96644,28.20185,26.96644,28.20185,26.90272,28.21203,27.03016,28.19166,0.129056,0
6088,6089,1,26.96844,28.21425,26.96844,28.21425,26.90475,28.22313,27.03213,28.20538,0.1286054,0
6089,6090,1,26.97022,28.22672,26.97022,28.22672,26.90663,28.23425,27.03381,28.21919,0.1280765,0
6090,6091,1,26.97178,28.2392,26.97178,28.2392,26.90834,28.24534,27.03522,28.23306,0.1274678,0
6091,6092,1,26.97306,28.25172,26.97306,28.25172,26.90981,28.25644,27.03631,28.247,0.1268526,0
6092,6093,1,26.97409,28.26427,26.97409,28.26427,26.91109,28.2675,27.03709,28.26103,0.1261654,0
6093,6094,1,26.97485,28.27681,26.97485,28.27681,26.91216,28.27856,27.03753,28.27506,0.1254246,0
6094,6095,1,26.97517,28.28938,26.97517,28.28938,26.91297,28.28956,27.03738,28.28919,0.1244074,0
6095,6096,1,26.97522,28.30194,26.97522,28.30194,26.91353,28.30056,27.03691,28.30331,0.1234056,0
6096,6097,1,26.97497,28.31449,26.97497,28.31449,26.91388,28.31153,27.03606,28.31744,0.1223312,0
