,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
5924,5925,1,25.40874,27.58434,25.40874,27.58434,25.49005,27.85431,25.32743,27.31436,0.5639086,0
5925,5926,1,25.42097,27.582,25.42097,27.582,25.50925,27.8667,25.33268,27.29729,0.596163,0
5926,5927,1,25.43393,27.58175,25.43393,27.58175,25.53153,27.88779,25.33632,27.2757,0.6424602,0
5927,5928,1,25.44681,27.58102,25.44681,27.58102,25.52625,27.82384,25.36737,27.33821,0.5109642,0
5928,5929,1,25.45913,27.57849,25.45913,27.57849,25.54559,27.83652,25.37267,27.32046,0.5442644,0
5929,5930,1,25.47319,27.58085,25.47319,27.58085,25.56256,27.84175,25.38382,27.31996,0.5515568,0
5930,5931,1,25.48103,27.56518,25.48103,27.56518,25.57803,27.84274,25.38404,27.28762,0.5880408,0
5931,5932,1,25.48957,27.55194,25.48957,27.55194,25.60303,27.87062,25.37611,27.23326,0.6765504,0
5932,5933,1,25.49845,27.53989,25.49845,27.53989,25.61762,27.86907,25.37928,27.2107,0.7001773,0
5933,5934,1,25.50072,27.51007,25.50072,27.51007,25.62867,27.85807,25.37278,27.16207,0.7415547,0
5934,5935,1,25.5286,27.54962,25.5286,27.54962,25.59244,27.7208,25.46475,27.37844,0.3653988,0
5935,5936,1,25.53869,27.54082,25.53869,27.54082,25.63459,27.79466,25.44279,27.28699,0.5426923,0
5936,5937,1,25.55268,27.54218,25.55268,27.54218,25.64028,27.77151,25.46508,27.31286,0.490974,0
5937,5938,1,25.56816,27.54752,25.56816,27.54752,25.67438,27.82262,25.46194,27.27241,0.5897924,0
5938,5939,1,25.57748,27.5368,25.57748,27.5368,25.69321,27.83415,25.46174,27.23945,0.6381607,0
5939,5940,1,25.58382,27.51859,25.58382,27.51859,25.71504,27.85311,25.45261,27.18407,0.7186646,0
5940,5941,1,25.60436,27.53645,25.60436,27.53645,25.75024,27.90596,25.45848,27.16693,0.794538,0
5941,5942,1,25.61772,27.53597,25.61772,27.53597,25.77567,27.93408,25.45978,27.13786,0.8565928,0
5942,5943,1,25.61615,27.498,25.61615,27.498,25.78442,27.92049,25.44788,27.07552,0.9095298,0
5943,5944,1,25.62701,27.4914,25.62701,27.4914,25.80275,27.93136,25.45127,27.05145,0.9475182,0
5944,5945,1,25.65329,27.52337,25.65329,27.52337,25.82851,27.96142,25.47807,27.08533,0.9435824,0
5945,5946,1,25.66456,27.51773,25.66456,27.51773,25.83925,27.95445,25.48987,27.08101,0.9407259,0
5946,5947,1,25.66019,27.47306,25.66019,27.47306,25.83493,27.91022,25.48546,27.03589,0.9415866,0
5947,5948,1,25.67317,27.47163,25.67317,27.47163,25.84615,27.90517,25.50019,27.03809,0.9335561,0
5948,5949,1,25.69832,27.50081,25.69832,27.50081,25.87523,27.94567,25.52142,27.05596,0.9574733,0
5949,5950,1,25.703,27.47862,25.703,27.47862,25.75959,27.62141,25.6464,27.33584,0.307189,0
5950,5951,1,25.71133,27.46555,25.71133,27.46555,25.80094,27.69322,25.62171,27.23789,0.4893324,0
5951,5952,1,25.72329,27.46175,25.72329,27.46175,25.82557,27.72333,25.62101,27.20018,0.5617219,0
5952,5953,1,25.73772,27.46435,25.73772,27.46435,25.79687,27.61691,25.67858,27.3118,0.3272376,0
5953,5954,1,25.74934,27.45971,25.74934,27.45971,25.8201,27.64383,25.67858,27.2756,0.3944796,0
5954,5955,1,25.76156,27.45658,25.76156,27.45658,25.84049,27.66402,25.68262,27.24915,0.443889,0
5955,5956,1,25.77253,27.4503,25.77253,27.4503,25.85704,27.67535,25.68801,27.22526,0.4807783,0
5956,5957,1,25.78347,27.44387,25.78347,27.44387,25.86685,27.66942,25.70009,27.21833,0.4809214,0
5957,5958,1,25.79541,27.4402,25.79541,27.4402,25.87671,27.66378,25.71411,27.21663,0.4757952,0
5958,5959,1,25.80556,27.43158,25.80556,27.43158,25.89161,27.67247,25.71952,27.19069,0.5115865,0
5959,5960,1,25.81469,27.41987,25.81469,27.41987,25.9124,27.69913,25.71698,27.14061,0.5917152,0
5960,5961,1,25.83061,27.42762,25.83061,27.42762,25.9317,27.72322,25.72952,27.13201,0.6248245,0
5961,5962,1,25.85168,27.45145,25.85168,27.45145,25.95901,27.7735,25.74435,27.12939,0.6789408,0
5962,5963,1,25.85381,27.41813,25.85381,27.41813,25.90079,27.56296,25.80682,27.27331,0.3045194,0
5963,5964,1,25.86414,27.40974,25.86414,27.40974,25.93278,27.62797,25.7955,27.19152,0.4575304,0
5964,5965,1,25.88103,27.42277,25.88103,27.42277,25.96162,27.68757,25.80045,27.15796,0.5535931,0
5965,5966,1,25.88955,27.40791,25.88955,27.40791,25.94064,27.58207,25.83847,27.23374,0.363002,0
5966,5967,1,25.90102,27.40273,25.90102,27.40273,25.94074,27.54397,25.86129,27.26148,0.2934431,0
5967,5968,1,25.91304,27.39958,25.91304,27.39958,25.95703,27.56254,25.86905,27.23662,0.3375857,0
5968,5969,1,25.92523,27.3971,25.92523,27.3971,25.97225,27.57972,25.8782,27.21448,0.3771477,0
5969,5970,1,25.93747,27.39489,25.93747,27.39489,25.98613,27.59348,25.8888,27.19629,0.4089387,0
5970,5971,1,25.95218,27.40325,25.95218,27.40325,26.00234,27.62032,25.90202,27.18617,0.4455843,0
5971,5972,1,25.96688,27.41365,25.96688,27.41365,26.02294,27.67254,25.91081,27.15475,0.5297861,0
5972,5973,1,25.97416,27.38783,25.97416,27.38783,26.00552,27.54212,25.9428,27.23355,0.3148849,0
5973,5974,1,25.98401,27.37337,25.98401,27.37337,26.02397,27.58626,25.94405,27.16048,0.4332131,0
5974,5975,1,25.99717,27.37587,25.99717,27.37587,26.03775,27.61265,25.95659,27.13909,0.4804634,0
5975,5976,1,26.01178,27.38805,26.01178,27.38805,26.03773,27.55415,25.98583,27.22196,0.3362228,0
5976,5977,1,26.02368,27.38392,26.02368,27.38392,26.05064,27.57636,25.99671,27.19147,0.388652,0
5977,5978,1,26.0355,27.37756,26.0355,27.37756,26.06234,27.59545,26.00866,27.15966,0.4390838,0
5978,5979,1,26.04759,27.37355,26.04759,27.37355,26.07611,27.63977,26.01907,27.10732,0.5355015,0
5979,5980,1,26.06124,27.38521,26.06124,27.38521,26.08749,27.6735,26.035,27.09692,0.5789642,0
5980,5981,1,26.07463,27.39824,26.07463,27.39824,26.09885,27.71902,26.05041,27.07746,0.6433957,0
5981,5982,1,26.08517,27.37074,26.08517,27.37074,26.10642,27.7248,26.06393,27.01668,0.7093979,0
5982,5983,1,26.09889,27.3908,26.09889,27.3908,26.10981,27.6311,26.08797,27.15051,0.4810906,0
5983,5984,1,26.1106,27.37791,26.1106,27.37791,26.11955,27.66929,26.10165,27.08652,0.58305,0
5984,5985,1,26.1232,27.37005,26.1232,27.37005,26.12842,27.70041,26.11799,27.03969,0.6608032,0
5985,5986,1,26.13573,27.39921,26.13573,27.39921,26.13593,27.76132,26.13553,27.0371,0.7242128,0
5986,5987,1,26.14804,27.40325,26.14804,27.40325,26.14316,27.79169,26.15293,27.01482,0.7769265,0
5987,5988,1,26.16127,27.36962,26.16127,27.36962,26.1501,27.78091,26.17244,26.95834,0.8228741,0
5988,5989,1,26.17384,27.36767,26.17384,27.36767,26.15621,27.79833,26.19146,26.937,0.8620529,0
5989,5990,1,26.18502,27.39721,26.18502,27.39721,26.16073,27.84341,26.20932,26.95101,0.8937166,0
5990,5991,1,26.19833,27.38156,26.19833,27.38156,26.18849,27.52914,26.20816,27.23397,0.2958264,0
5991,5992,1,26.2116,27.37668,26.2116,27.37668,26.19279,27.60755,26.2304,27.14582,0.4632603,0
5992,5993,1,26.22391,27.37898,26.22391,27.37898,26.2075,27.55305,26.24032,27.20491,0.3496827,0
5993,5994,1,26.23659,27.3801,26.23659,27.3801,26.21547,27.5753,26.25771,27.18489,0.3926877,0
5994,5995,1,26.24912,27.38206,26.24912,27.38206,26.22341,27.59394,26.27483,27.17018,0.4268728,0
5995,5996,1,26.26234,27.3802,26.26234,27.3802,26.23126,27.61182,26.29341,27.14859,0.4673806,0
5996,5997,1,26.27621,27.37184,26.27621,27.37184,26.23483,27.6527,26.3176,27.09099,0.5677744,0
5997,5998,1,26.28581,27.39316,26.28581,27.39316,26.23459,27.71333,26.33703,27.073,0.6484746,0
5998,5999,1,26.29736,27.40055,26.29736,27.40055,26.23539,27.75918,26.35932,27.04193,0.7278743,0
5999,6000,1,26.31343,27.38247,26.31343,27.38247,26.27356,27.59665,26.3533,27.16829,0.4357153,0
6000,6001,1,26.32534,27.38787,26.32534,27.38787,26.29441,27.5436,26.35628,27.23214,0.3175481,0
6001,6002,1,26.33661,27.39605,26.33661,27.39605,26.29289,27.60253,26.38033,27.18957,0.422117,0
6002,6003,1,26.34938,27.39697,26.34938,27.39697,26.29742,27.62692,26.40134,27.16702,0.4714906,0
6003,6004,1,26.36251,27.39615,26.36251,27.39615,26.33253,27.51985,26.39249,27.27246,0.2545582,0
6004,6005,1,26.37453,27.4002,26.37453,27.4002,26.33499,27.55326,26.41406,27.24715,0.3161579,0
6005,6006,1,26.38612,27.40596,26.38612,27.40596,26.33178,27.60273,26.44047,27.2092,0.408263,0
6006,6007,1,26.39915,27.40615,26.39915,27.40615,26.36461,27.52305,26.43368,27.28924,0.2437977,0
6007,6008,1,26.41173,27.40827,26.41173,27.40827,26.36036,27.57026,26.46309,27.24629,0.3398683,0
6008,6009,1,26.42354,27.41261,26.42354,27.41261,26.36092,27.5979,26.48616,27.22733,0.3911673,0
6009,6010,1,26.43592,27.41525,26.43592,27.41525,26.35696,27.63344,26.51488,27.19706,0.4640762,0
6010,6011,1,26.44232,27.4335,26.44232,27.4335,26.34787,27.67733,26.53677,27.18968,0.5229596,0
6011,6012,1,26.45204,27.442,26.45204,27.442,26.34426,27.70186,26.55981,27.18214,0.56264,0
6012,6013,1,26.46414,27.44431,26.46414,27.44431,26.34691,27.70842,26.58138,27.18021,0.5779085,0
6013,6014,1,26.47932,27.44065,26.47932,27.44065,26.4145,27.5771,26.54415,27.3042,0.3021306,0
6014,6015,1,26.48619,27.45409,26.48619,27.45409,26.40088,27.62157,26.57149,27.28662,0.3758994,0
6015,6016,1,26.50067,27.45275,26.50067,27.45275,26.43858,27.56664,26.56275,27.33886,0.2594265,0
6016,6017,1,26.51179,27.45785,26.51179,27.45785,26.43579,27.58798,26.5878,27.32771,0.301416,0
6017,6018,1,26.52229,27.46417,26.52229,27.46417,26.43168,27.60893,26.61289,27.31941,0.341552,0
6018,6019,1,26.53384,27.46879,26.53384,27.46879,26.4237,27.63243,26.64397,27.30514,0.3945154,0
6019,6020,1,26.54012,27.48127,26.54012,27.48127,26.41369,27.65664,26.66655,27.3059,0.4323848,0
6020,6021,1,26.54479,27.49509,26.54479,27.49509,26.39255,27.69176,26.69702,27.29842,0.4974087,0
6021,6022,1,26.55986,27.49545,26.55986,27.49545,26.39146,27.69809,26.72825,27.2928,0.5269582,0
6022,6023,1,26.57988,27.49135,26.57988,27.49135,26.38827,27.7072,26.77148,27.2755,0.5772548,0
6023,6024,1,26.57909,27.51077,26.57909,27.51077,26.455,27.64211,26.70318,27.37944,0.3613782,0
6024,6025,1,26.58381,27.52353,26.58381,27.52353,26.41452,27.69283,26.75311,27.35424,0.4788354,0
6025,6026,1,26.61424,27.51155,26.61424,27.51155,26.41189,27.70344,26.8166,27.31966,0.5577432,0
6026,6027,1,26.60297,27.53941,26.60297,27.53941,26.51204,27.62173,26.69389,27.4571,0.2453029,0
6027,6028,1,26.60121,27.55741,26.60121,27.55741,26.46296,27.6771,26.73946,27.43771,0.3657263,0
6028,6029,1,26.61676,27.56033,26.61676,27.56033,26.45284,27.6972,26.78069,27.42344,0.4271157,0
6029,6030,1,26.61411,27.57861,26.61411,27.57861,26.42362,27.73128,26.8046,27.42593,0.4882508,0
6030,6031,1,26.63502,27.57801,26.63502,27.57801,26.55045,27.64364,26.71959,27.51238,0.2141003,0
6031,6032,1,26.64245,27.58824,26.64245,27.58824,26.53247,27.67117,26.75243,27.50531,0.2754846,0
6032,6033,1,26.64969,27.59867,26.64969,27.59867,26.52233,27.69231,26.77704,27.50504,0.3161462,0
6033,6034,1,26.65874,27.60779,26.65874,27.60779,26.51969,27.70795,26.79778,27.50764,0.342728,0
6034,6035,1,26.6658,27.61838,26.6658,27.61838,26.51739,27.72344,26.81421,27.51333,0.3636623,0
6035,6036,1,26.67434,27.62792,26.67434,27.62792,26.51752,27.73751,26.83115,27.51834,0.3826213,0
6036,6037,1,26.68294,27.63741,26.68294,27.63741,26.52549,27.74636,26.84038,27.52847,0.3829283,0
6037,6038,1,26.68822,27.64911,26.68822,27.64911,26.53677,27.75325,26.83968,27.54497,0.367608,0
6038,6039,1,26.69872,27.65724,26.69872,27.65724,26.53929,27.76636,26.85815,27.54811,0.3864007,0
6039,6040,1,26.71163,27.66366,26.71163,27.66366,26.52808,27.78885,26.89519,27.53847,0.4443622,0
6040,6041,1,26.70361,27.68434,26.70361,27.68434,26.51262,27.81379,26.8946,27.5549,0.4614504,0
6041,6042,1,26.71113,27.69423,26.71113,27.69423,26.50807,27.83126,26.91419,27.5572,0.4899447,0
6042,6043,1,26.72942,27.69695,26.72942,27.69695,26.50822,27.84533,26.95061,27.54856,0.5327107,0
6043,6044,1,26.73454,27.70843,26.73454,27.70843,26.51412,27.85552,26.95496,27.56133,0.5299836,0
6044,6045,1,26.74365,27.71733,26.74365,27.71733,26.54113,27.85173,26.94618,27.58293,0.4861245,0
6045,6046,1,26.7585,27.72237,26.7585,27.72237,26.53574,27.86919,26.98126,27.57555,0.5335792,0
6046,6047,1,26.75505,27.7395,26.75505,27.7395,26.53674,27.88254,26.97337,27.59647,0.5219906,0
6047,6048,1,26.7504,27.75732,26.7504,27.75732,26.51155,27.91281,26.98925,27.60184,0.5700034,0
6048,6049,1,26.77821,27.754,26.77821,27.754,26.51936,27.9214,27.03706,27.5866,0.6165203,0
6049,6050,1,26.7847,27.76455,26.7847,27.76455,26.50898,27.94149,27.06043,27.5876,0.6552355,0
6050,6051,1,26.74254,27.80611,26.74254,27.80611,26.4505,27.99218,27.03457,27.62003,0.6925561,0
6051,6052,1,26.78838,27.79164,26.78838,27.79164,26.68746,27.85542,26.8893,27.72785,0.2387773,0
6052,6053,1,26.80611,27.7951,26.80611,27.7951,26.65282,27.89129,26.95939,27.69891,0.3619279,0
6053,6054,1,26.81155,27.80633,26.81155,27.80633,26.63875,27.91401,26.98436,27.69865,0.4072173,0
6054,6055,1,26.81108,27.82129,26.81108,27.82129,26.62384,27.93692,26.99831,27.70565,0.4401278,0
6055,6056,1,26.82172,27.82937,26.82172,27.82937,26.6006,27.96482,27.04284,27.69393,0.5186074,0
6056,6057,1,26.81218,27.84975,26.81218,27.84975,26.56124,28.00187,27.06313,27.69762,0.586913,0
6057,6058,1,26.81557,27.86222,26.81557,27.86222,26.54116,28.02683,27.08998,27.6976,0.6400004,0
6058,6059,1,26.86874,27.84513,26.86874,27.84513,26.57407,28.01968,27.1634,27.67058,0.6849748,0
6059,6060,1,26.83692,27.8785,26.83692,27.8785,26.72499,27.94394,26.94885,27.81306,0.2593117,0
6060,6061,1,26.82991,27.89694,26.82991,27.89694,26.66123,27.99413,26.9986,27.79975,0.3893619,0
6061,6062,1,26.83815,27.90651,26.83815,27.90651,26.64777,28.01443,27.02854,27.79859,0.4376993,0
6062,6063,1,26.85859,27.90933,26.85859,27.90933,26.66466,28.01733,27.05252,27.80133,0.4439516,0
6063,6064,1,26.86213,27.9217,26.86213,27.9217,26.66327,28.0304,27.06099,27.81299,0.4532604,0
6064,6065,1,26.87272,27.93024,26.87272,27.93024,26.67631,28.03542,27.06913,27.82506,0.4455944,0
6065,6066,1,26.89191,27.93435,26.89191,27.93435,26.68036,28.04515,27.10346,27.82354,0.4776248,0
6066,6067,1,26.88798,27.95065,26.88798,27.95065,26.66953,28.06241,27.10643,27.83888,0.4907688,0
6067,6068,1,26.89096,27.96322,26.89096,27.96322,26.64783,28.08454,27.13409,27.84191,0.543439,0
6068,6069,1,26.88888,27.97823,26.88888,27.97823,26.72138,28.05957,27.05639,27.8969,0.3724167,0
6069,6070,1,26.88243,27.99508,26.88243,27.99508,26.65579,28.10195,27.10907,27.88821,0.5011439,0
6070,6071,1,26.90224,27.99964,26.90224,27.99964,26.74293,28.07243,27.06155,27.92685,0.3503081,0
6071,6072,1,26.9161,28.00715,26.9161,28.00715,26.69911,28.1031,27.13308,27.91121,0.4744999,0
6072,6073,1,26.91303,28.02219,26.91303,28.02219,26.67001,28.12587,27.15604,27.91852,0.5284106,0
6073,6074,1,26.90015,28.041,26.90015,28.041,26.62294,28.15489,27.17736,27.9271,0.5993874,0
6074,6075,1,26.91957,28.04652,26.91957,28.04652,26.62568,28.16258,27.21346,27.93046,0.6319606,0
6075,6076,1,26.9419,28.05141,26.9419,28.05141,26.61816,28.17381,27.26563,27.92901,0.69221,0
6076,6077,1,26.92727,28.07023,26.92727,28.07023,26.79266,28.1188,27.06189,28.02166,0.2862248,0
6077,6078,1,26.91773,28.0867,26.91773,28.0867,26.71855,28.15521,27.11691,28.0182,0.4212613,0
6078,6079,1,26.92975,28.0956,26.92975,28.0956,26.69982,28.17085,27.15969,28.02035,0.4838673,0
6079,6080,1,26.95332,28.10122,26.95332,28.10122,26.68147,28.18536,27.22518,28.01709,0.5691522,0
6080,6081,1,26.94665,28.11641,26.94665,28.11641,26.65505,28.20149,27.23825,28.03132,0.6075279,0
6081,6082,1,26.93868,28.13153,26.93868,28.13153,26.61651,28.21969,27.26086,28.04338,0.668037,0
6082,6083,1,26.96572,28.13733,26.96572,28.13733,26.6124,28.2276,27.31904,28.04707,0.729336,0
6083,6084,1,26.95553,28.15286,26.95553,28.15286,26.8122,28.18678,27.09886,28.11893,0.2945755,0
6084,6085,1,26.95535,28.16573,26.95535,28.16573,26.7348,28.21383,27.17591,28.11762,0.4514847,0
6085,6086,1,26.98483,28.17252,26.98483,28.17252,26.71384,28.22649,27.25581,28.11856,0.5526149,0
6086,6087,1,26.96499,28.18938,26.96499,28.18938,26.8022,28.2187,27.12779,28.16006,0.3308241,0
6087,6088,1,26.95835,28.20312,26.95835,28.20312,26.7277,28.23997,27.18901,28.16627,0.4671699,0
6088,6089,1,26.96228,28.21515,26.96228,28.21515,26.70813,28.25054,27.21642,28.17977,0.5132,0
6089,6090,1,26.97616,28.22599,26.97616,28.22599,26.72256,28.25609,27.22975,28.19589,0.5107546,0
6090,6091,1,26.97498,28.23891,26.97498,28.23891,26.80176,28.25533,27.1482,28.22249,0.3479904,0
6091,6092,1,26.96705,28.25214,26.96705,28.25214,26.76563,28.26702,27.16848,28.23726,0.403953,0
6092,6093,1,26.95368,28.26533,26.95368,28.26533,26.71909,28.27761,27.18827,28.25305,0.4698196,0
6093,6094,1,26.97276,28.27689,26.97276,28.27689,26.8352,28.28056,27.11032,28.27321,0.275218,0
6094,6095,1,26.97459,28.28938,26.97459,28.28938,26.80703,28.28968,27.14215,28.28907,0.3351236,0
6095,6096,1,26.97586,28.30196,26.97586,28.30196,26.78757,28.29778,27.16416,28.30613,0.3766776,0
6096,6097,1,26.97559,28.31453,26.97559,28.31453,26.77364,28.3047,27.17755,28.32437,0.4043963,0
6097,6098,1,26.98031,28.32747,26.98031,28.32747,26.76091,28.31099,27.19971,28.34395,0.4400353,0
6098,6099,1,26.98629,28.34078,26.98629,28.34078,26.72368,28.31396,27.2489,28.3676,0.5279529,0
6099,6100,1,26.97537,28.35238,26.97537,28.35238,26.8427,28.33545,27.10805,28.36931,0.2675014,0
6100,6101,1,26.97909,28.36568,26.97909,28.36568,26.79334,28.3373,27.16484,28.39405,0.37581,0
6101,6102,1,26.97518,28.37793,26.97518,28.37793,26.76119,28.34018,27.18916,28.41569,0.4345762,0
6102,6103,1,26.97294,28.3904,26.97294,28.3904,26.71785,28.33941,27.22804,28.44138,0.520283,0
6103,6104,1,26.93395,28.39477,26.93395,28.39477,26.64898,28.33175,27.21892,28.45779,0.5837058,0
6104,6105,1,26.96241,28.41389,26.96241,28.41389,26.83639,28.38302,27.08844,28.44475,0.2594975,0
6105,6106,1,26.97194,28.42928,26.97194,28.42928,26.7866,28.38085,27.15729,28.47771,0.3831412,0
6106,6107,1,26.96242,28.43996,26.96242,28.43996,26.73977,28.37762,27.18506,28.50231,0.4624228,0
6107,6108,1,26.95157,28.44989,26.95157,28.44989,26.80025,28.40488,27.10289,28.49491,0.3157392,0
6108,6109,1,26.95037,28.46276,26.95037,28.46276,26.75146,28.40052,27.14928,28.525,0.4168375,0
6109,6110,1,26.94257,28.47336,26.94257,28.47336,26.82405,28.43429,27.0611,28.51243,0.2495912,0
6110,6111,1,26.93851,28.48526,26.93851,28.48526,26.79838,28.43741,27.07864,28.53311,0.2961469,0
6111,6112,1,26.9294,28.49532,26.9294,28.49532,26.77021,28.43907,27.08859,28.55156,0.3376733,0
6112,6113,1,26.91814,28.50448,26.91814,28.50448,26.72136,28.43314,27.11491,28.57582,0.4186139,0
6113,6114,1,26.92045,28.51854,26.92045,28.51854,26.70753,28.43996,27.13338,28.59713,0.4539326,0
6114,6115,1,26.93425,28.53701,26.93425,28.53701,26.69738,28.44846,27.17112,28.62557,0.5057647,0
6115,6116,1,26.92792,28.548,26.92792,28.548,26.66885,28.45059,27.18699,28.6454,0.5535492,0
6116,6117,1,26.89584,28.5493,26.89584,28.5493,26.61845,28.44496,27.17322,28.65364,0.5927207,0
6117,6118,1,26.90079,28.5645,26.90079,28.5645,26.60208,28.45289,27.19951,28.67612,0.6377766,0
6118,6119,1,26.92132,28.58543,26.92132,28.58543,26.72846,28.51435,27.11418,28.65651,0.4110863,0
6119,6120,1,26.89789,28.59011,26.89789,28.59011,26.78077,28.54777,27.01501,28.63244,0.2490737,0
6120,6121,1,26.88596,28.59918,26.88596,28.59918,26.71467,28.53881,27.05725,28.65955,0.3632371,0
6121,6122,1,26.8771,28.60944,26.8771,28.60944,26.68555,28.54367,27.06865,28.67521,0.4050475,0
6122,6123,1,26.88169,28.62428,26.88169,28.62428,26.6922,28.56106,27.07118,28.68749,0.399511,0
6123,6124,1,26.8816,28.63743,26.8816,28.63743,26.69656,28.57741,27.06664,28.69744,0.3890609,0
6124,6125,1,26.87715,28.64918,26.87715,28.64918,26.6876,28.58955,27.0667,28.70881,0.3974167,0
6125,6126,1,26.86844,28.65959,26.86844,28.65959,26.66262,28.59687,27.07426,28.72232,0.4303346,0
6126,6127,1,26.85861,28.66985,26.85861,28.66985,26.61314,28.59739,27.10409,28.7423,0.5118877,0
6127,6128,1,26.84925,28.68027,26.84925,28.68027,26.57325,28.60137,27.12524,28.75916,0.5740996,0
6128,6129,1,26.85391,28.69476,26.85391,28.69476,26.65366,28.63958,27.05417,28.74993,0.4154367,0
6129,6130,1,26.82949,28.70136,26.82949,28.70136,26.58692,28.63703,27.07205,28.76569,0.5019013,0
6130,6131,1,26.85451,28.72095,26.85451,28.72095,26.7148,28.6853,26.99423,28.75659,0.2883831,0
6131,6132,1,26.85687,28.73455,26.85687,28.73455,26.65643,28.68542,27.05731,28.78367,0.4127463,0
6132,6133,1,26.84509,28.7447,26.84509,28.7447,26.60781,28.68892,27.08238,28.80048,0.4875127,0
6133,6134,1,26.85395,28.75949,26.85395,28.75949,26.59307,28.70074,27.11484,28.81824,0.5348349,0
6134,6135,1,26.88443,28.77873,26.88443,28.77873,26.57809,28.71299,27.19077,28.84447,0.6266374,0
6135,6136,1,26.83832,28.78184,26.83832,28.78184,26.68761,28.75078,26.98903,28.81289,0.3077493,0
6136,6137,1,26.81896,28.79066,26.81896,28.79066,26.59939,28.74804,27.03853,28.83327,0.4473384,0
6137,6138,1,26.81899,28.80371,26.81899,28.80371,26.54259,28.75319,27.0954,28.85423,0.5619715,0
6138,6139,1,26.83472,28.81928,26.83472,28.81928,26.66653,28.79016,27.00291,28.84841,0.3413882,0
6139,6140,1,26.84273,28.83327,26.84273,28.83327,26.61108,28.79602,27.07437,28.87052,0.4692412,0
6140,6141,1,26.83252,28.84428,26.83252,28.84428,26.57318,28.80523,27.09186,28.88333,0.5245254,0
6141,6142,1,26.8134,28.85415,26.8134,28.85415,26.51316,28.81215,27.11364,28.89614,0.6063222,0
6142,6143,1,26.825,28.86844,26.825,28.86844,26.69695,28.85202,26.95305,28.88486,0.2581882,0
6143,6144,1,26.81515,28.87988,26.81515,28.87988,26.62938,28.85796,27.00092,28.90179,0.3741189,0
6144,6145,1,26.81565,28.89254,26.81565,28.89254,26.59891,28.8696,27.0324,28.91548,0.4359114,0
6145,6146,1,26.81385,28.90507,26.81385,28.90507,26.55161,28.88017,27.07608,28.92998,0.5268251,0
6146,6147,1,26.82126,28.91831,26.82126,28.91831,26.69018,28.90698,26.95234,28.92963,0.2631342,0
6147,6148,1,26.81324,28.93013,26.81324,28.93013,26.62822,28.91646,26.99826,28.94379,0.3710466,0
6148,6149,1,26.81315,28.94286,26.81315,28.94286,26.59902,28.9292,27.02728,28.95653,0.4291265,0
6149,6150,1,26.81314,28.95514,26.81314,28.95514,26.54549,28.94062,27.08079,28.96966,0.5360789,0
