,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
6636,6637,1,24.35606,32.96968,24.35606,32.96968,24.45739,32.69393,24.25474,33.24543,0.5875495,0
6637,6638,1,24.34556,32.96593,24.34556,32.96593,24.44958,32.6896,24.24154,33.24226,0.5905233,0
6638,6639,1,24.33504,32.96209,24.33504,32.96209,24.44168,32.68522,24.2284,33.23896,0.5933959,0
6639,6640,1,24.32451,32.95817,24.32451,32.95817,24.4337,32.6808,24.21531,33.23554,0.5961807,0
6640,6641,1,24.31397,32.95415,24.31397,32.95415,24.42564,32.67633,24.2023,33.23198,0.5988595,0
6641,6642,1,24.30342,32.95004,24.30342,32.95004,24.4175,32.67182,24.18935,33.22827,0.6013998,0
6642,6643,1,24.29288,32.94585,24.29288,32.94585,24.40926,32.66729,24.17649,33.2244,0.603775,0
6643,6644,1,24.28233,32.94155,24.28233,32.94155,24.40093,32.66276,24.16372,33.22034,0.605948,0
6644,6645,1,24.27177,32.93716,24.27177,32.93716,24.39251,32.65821,24.15104,33.21612,0.6079193,0
6645,6646,1,24.26123,32.93269,24.26123,32.93269,24.38401,32.65365,24.13844,33.21173,0.6097165,0
6646,6647,1,24.25068,32.92813,24.25068,32.92813,24.37542,32.64906,24.12593,33.20721,0.6113657,0
6647,6648,1,24.24012,32.9235,24.24012,32.9235,24.36675,32.64444,24.11349,33.20256,0.6128933,0
6648,6649,1,24.22957,32.91879,24.22957,32.91879,24.35801,32.63978,24.10112,33.19781,0.6143162,0
6649,6650,1,24.21902,32.91402,24.21902,32.91402,24.3492,32.63509,24.08883,33.19295,0.6156364,0
6650,6651,1,24.20846,32.90917,24.20846,32.90917,24.34032,32.63035,24.0766,33.18799,0.6168569,0
6651,6652,1,24.19791,32.90427,24.19791,32.90427,24.33138,32.62558,24.06443,33.18296,0.6180097,0
6652,6653,1,24.18735,32.8993,24.18735,32.8993,24.32238,32.62073,24.05232,33.17787,0.6191469,0
6653,6654,1,24.1768,32.89427,24.1768,32.89427,24.31335,32.61578,24.04025,33.17276,0.620336,0
6654,6655,1,24.16625,32.88918,24.16625,32.88918,24.30429,32.61073,24.02821,33.16764,0.6215791,0
6655,6656,1,24.1557,32.88404,24.1557,32.88404,24.29519,32.60559,24.01621,33.16249,0.6228696,0
6656,6657,1,24.14516,32.87884,24.14516,32.87884,24.28606,32.60036,24.00426,33.15732,0.6241901,0
6657,6658,1,24.13462,32.87359,24.13462,32.87359,24.27689,32.59505,23.99236,33.15212,0.625524,0
6658,6659,1,24.12409,32.86828,24.12409,32.86828,24.26768,32.58966,23.9805,33.1469,0.6268827,0
6659,6660,1,24.11357,32.86292,24.11357,32.86292,24.25844,32.5842,23.9687,33.14165,0.6282481,0
6660,6661,1,24.10305,32.85752,24.10305,32.85752,24.24916,32.57867,23.95695,33.13638,0.6296226,0
6661,6662,1,24.09254,32.85208,24.09254,32.85208,24.23984,32.57307,23.94524,33.13108,0.6310007,0
6662,6663,1,24.08203,32.8466,24.08203,32.8466,24.23048,32.5674,23.93358,33.12579,0.6324165,0
6663,6664,1,24.07153,32.84108,24.07153,32.84108,24.2211,32.56165,23.92197,33.12051,0.6338784,0
6664,6665,1,24.06104,32.83553,24.06104,32.83553,24.21169,32.55581,23.91039,33.11524,0.6354179,0
6665,6666,1,24.05056,32.82994,24.05056,32.82994,24.20227,32.54988,23.89885,33.11,0.6370239,0
6666,6667,1,24.04008,32.82432,24.04008,32.82432,24.19281,32.54388,23.88736,33.10476,0.6386538,0
6667,6668,1,24.02962,32.81867,24.02962,32.81867,24.18331,32.53785,23.87593,33.0995,0.6402642,0
6668,6669,1,24.01916,32.81301,24.01916,32.81301,24.17375,32.5318,23.86457,33.09422,0.641803,0
6669,6670,1,24.00871,32.80731,24.00871,32.80731,24.16413,32.52573,23.85329,33.08889,0.6432461,0
6670,6671,1,23.99826,32.80161,23.99826,32.80161,24.15444,32.51968,23.84208,33.08353,0.6445959,0
6671,6672,1,23.98783,32.79588,23.98783,32.79588,24.1447,32.51362,23.83097,33.07814,0.645835,0
6672,6673,1,23.97741,32.79013,23.97741,32.79013,24.13489,32.50756,23.81993,33.0727,0.6469715,0
6673,6674,1,23.967,32.78436,23.967,32.78436,24.12502,32.5015,23.80898,33.06722,0.6480114,0
6674,6675,1,23.95662,32.77858,23.95662,32.77858,24.11511,32.49542,23.79812,33.06173,0.6489896,0
6675,6676,1,23.94624,32.77277,23.94624,32.77277,24.10515,32.48932,23.78733,33.05622,0.6499204,0
6676,6677,1,23.93588,32.76696,23.93588,32.76696,24.09516,32.48318,23.77661,33.05073,0.6508297,0
6677,6678,1,23.92554,32.76113,23.92554,32.76113,24.08512,32.47701,23.76595,33.04525,0.6517413,0
6678,6679,1,23.9152,32.7553,23.9152,32.7553,24.07506,32.47081,23.75535,33.0398,0.6526595,0
6679,6680,1,23.90488,32.74947,23.90488,32.74947,24.06495,32.46457,23.74482,33.03438,0.6535857,0
6680,6681,1,23.89458,32.74366,23.89458,32.74366,24.0548,32.45832,23.73435,33.02899,0.6544892,0
6681,6682,1,23.88427,32.73785,23.88427,32.73785,24.0446,32.45208,23.72395,33.02363,0.655358,0
6682,6683,1,23.87399,32.73206,23.87399,32.73206,24.03434,32.44584,23.71363,33.01829,0.6561688,0
6683,6684,1,23.86371,32.72628,23.86371,32.72628,24.02403,32.4396,23.70339,33.01297,0.6569394,0
6684,6685,1,23.85345,32.72051,23.85345,32.72051,24.01369,32.43334,23.69322,33.00768,0.6576936,0
6685,6686,1,23.84322,32.71474,23.84322,32.71474,24.00331,32.42706,23.68313,33.00243,0.6584559,0
6686,6687,1,23.83301,32.70898,23.83301,32.70898,23.99291,32.42075,23.67311,32.99721,0.6592215,0
6687,6688,1,23.82283,32.70322,23.82283,32.70322,23.98246,32.41442,23.66319,32.99201,0.6599562,0
6688,6689,1,23.81267,32.69747,23.81267,32.69747,23.97198,32.4081,23.65336,32.98683,0.6606398,0
6689,6690,1,23.80253,32.69174,23.80253,32.69174,23.96144,32.40179,23.64362,32.98168,0.6612723,0
6690,6691,1,23.79241,32.68604,23.79241,32.68604,23.95085,32.39551,23.63397,32.97656,0.6618464,0
6691,6692,1,23.78231,32.68035,23.78231,32.68035,23.9402,32.38926,23.62442,32.97145,0.6623207,0
6692,6693,1,23.77224,32.67471,23.77224,32.67471,23.92949,32.38306,23.61499,32.96635,0.6626664,0
6693,6694,1,23.76218,32.66909,23.76218,32.66909,23.91869,32.37695,23.60568,32.96123,0.6628434,0
6694,6695,1,23.75216,32.66351,23.75216,32.66351,23.90782,32.37091,23.59649,32.95611,0.6628588,0
6695,6696,1,23.74215,32.65797,23.74215,32.65797,23.89688,32.36494,23.58741,32.95101,0.6627631,0
6696,6697,1,23.73216,32.65249,23.73216,32.65249,23.88589,32.359,23.57843,32.94597,0.6626207,0
6697,6698,1,23.72219,32.64705,23.72219,32.64705,23.87485,32.35308,23.56953,32.94101,0.6624843,0
6698,6699,1,23.71225,32.64167,23.71225,32.64167,23.86379,32.34716,23.5607,32.93618,0.6624185,0
6699,6700,1,23.70232,32.63634,23.70232,32.63634,23.85271,32.34123,23.55194,32.93145,0.6624335,0
6700,6701,1,23.69243,32.63107,23.69243,32.63107,23.84161,32.33528,23.54325,32.92686,0.6625564,0
6701,6702,1,23.68256,32.62585,23.68256,32.62585,23.83049,32.32932,23.53464,32.92238,0.6627625,0
6702,6703,1,23.67273,32.62068,23.67273,32.62068,23.81934,32.32336,23.52611,32.918,0.6630154,0
6703,6704,1,23.66293,32.61557,23.66293,32.61557,23.80816,32.31744,23.51769,32.91371,0.6632617,0
6704,6705,1,23.65316,32.61052,23.65316,32.61052,23.79692,32.31158,23.50939,32.90946,0.6634182,0
6705,6706,1,23.64342,32.60553,23.64342,32.60553,23.78561,32.30583,23.50123,32.90524,0.6634436,0
6706,6707,1,23.63372,32.60061,23.63372,32.60061,23.77424,32.30019,23.49321,32.90103,0.6633114,0
6707,6708,1,23.62406,32.59576,23.62406,32.59576,23.76278,32.29468,23.48533,32.89685,0.6630147,0
6708,6709,1,23.61443,32.59099,23.61443,32.59099,23.75126,32.28931,23.4776,32.89268,0.6625286,0
6709,6710,1,23.60484,32.58628,23.60484,32.58628,23.73965,32.28408,23.47004,32.88849,0.6618197,0
6710,6711,1,23.5953,32.58164,23.5953,32.58164,23.72797,32.279,23.46264,32.88428,0.6608791,0
6711,6712,1,23.58581,32.57708,23.58581,32.57708,23.7162,32.27411,23.45542,32.88004,0.6596701,0
6712,6713,1,23.57636,32.57259,23.57636,32.57259,23.70436,32.26937,23.44836,32.87579,0.658237,0
6713,6714,1,23.56696,32.56817,23.56696,32.56817,23.69244,32.26479,23.44147,32.87155,0.6566167,0
6714,6715,1,23.5576,32.56385,23.5576,32.56385,23.68047,32.26033,23.43473,32.86736,0.6548887,0
6715,6716,1,23.54829,32.55962,23.54829,32.55962,23.66847,32.25597,23.42812,32.86326,0.6531271,0
6716,6717,1,23.53904,32.55547,23.53904,32.55547,23.65644,32.25166,23.42163,32.85928,0.6514145,0
6717,6718,1,23.52983,32.55142,23.52983,32.55142,23.64439,32.24741,23.41527,32.85544,0.6497693,0
6718,6719,1,23.52068,32.54748,23.52068,32.54748,23.63233,32.2432,23.40902,32.85175,0.6482347,0
6719,6720,1,23.51158,32.54363,23.51158,32.54363,23.62026,32.23904,23.40289,32.84822,0.6468012,0
6720,6721,1,23.50253,32.53989,23.50253,32.53989,23.60818,32.23494,23.39688,32.84484,0.6454716,0
6721,6722,1,23.49355,32.53625,23.49355,32.53625,23.5961,32.2309,23.391,32.84161,0.6442314,0
6722,6723,1,23.48463,32.53272,23.48463,32.53272,23.58399,32.22694,23.38526,32.8385,0.6430442,0
6723,6724,1,23.47577,32.52927,23.47577,32.52927,23.57187,32.22308,23.37967,32.83548,0.6418536,0
6724,6725,1,23.46698,32.52594,23.46698,32.52594,23.55973,32.21935,23.37424,32.83253,0.6406205,0
6725,6726,1,23.45826,32.52272,23.45826,32.52272,23.54755,32.21578,23.36897,32.82965,0.6393242,0
6726,6727,1,23.44961,32.51961,23.44961,32.51961,23.53535,32.21239,23.36387,32.82683,0.6379225,0
6727,6728,1,23.44103,32.51662,23.44103,32.51662,23.52311,32.20918,23.35894,32.82406,0.6364143,0
6728,6729,1,23.43252,32.51375,23.43252,32.51375,23.51085,32.20617,23.35419,32.82133,0.6347932,0
6729,6730,1,23.42408,32.51101,23.42408,32.51101,23.49855,32.20337,23.34961,32.81865,0.633052,0
6730,6731,1,23.41573,32.50839,23.41573,32.50839,23.48624,32.20078,23.34521,32.81601,0.6311936,0
6731,6732,1,23.40745,32.50589,23.40745,32.50589,23.47391,32.19839,23.34099,32.81338,0.629187,0
6732,6733,1,23.39926,32.50349,23.39926,32.50349,23.46156,32.19622,23.33696,32.81076,0.6270413,0
6733,6734,1,23.39116,32.5012,23.39116,32.5012,23.44921,32.19426,23.33312,32.80814,0.6247641,0
6734,6735,1,23.38315,32.49903,23.38315,32.49903,23.43684,32.19251,23.32946,32.80555,0.6223701,0
6735,6736,1,23.37523,32.49699,23.37523,32.49699,23.42447,32.19098,23.32598,32.803,0.6198887,0
6736,6737,1,23.36739,32.49509,23.36739,32.49509,23.4121,32.18967,23.32269,32.8005,0.6173381,0
6737,6738,1,23.35965,32.49334,23.35965,32.49334,23.39973,32.18862,23.31957,32.79807,0.6146973,0
6738,6739,1,23.352,32.49176,23.352,32.49176,23.38737,32.18785,23.31663,32.79567,0.611917,0
6739,6740,1,23.34445,32.49033,23.34445,32.49033,23.37501,32.1874,23.31388,32.79326,0.6089333,0
6740,6741,1,23.33699,32.48906,23.33699,32.48906,23.36265,32.1873,23.31133,32.79082,0.6057053,0
6741,6742,1,23.32964,32.48794,23.32964,32.48794,23.35031,32.18755,23.30896,32.78833,0.6022089,0
6742,6743,1,23.32238,32.48697,23.32238,32.48697,23.33798,32.18817,23.30679,32.78577,0.5984202,0
6743,6744,1,23.31524,32.48616,23.31524,32.48616,23.32568,32.18917,23.3048,32.78314,0.5943382,0
6744,6745,1,23.3082,32.48549,23.3082,32.48549,23.31341,32.19054,23.303,32.78043,0.5899815,0
6745,6746,1,23.30128,32.48496,23.30128,32.48496,23.30119,32.19228,23.30138,32.77765,0.5853615,0
6746,6747,1,23.29447,32.48458,23.29447,32.48458,23.28901,32.19437,23.29993,32.77479,0.5805204,0
6747,6748,1,23.28778,32.48434,23.28778,32.48434,23.27689,32.19679,23.29867,32.77189,0.5755123,0
6748,6749,1,23.2812,32.48424,23.2812,32.48424,23.26482,32.1995,23.29758,32.76897,0.5704033,0
6749,6750,1,23.27475,32.48428,23.27475,32.48428,23.25283,32.20252,23.29667,32.76604,0.5652213,0
6750,6751,1,23.26842,32.48448,23.26842,32.48448,23.24091,32.20583,23.29593,32.76313,0.5600059,0
6751,6752,1,23.26221,32.48485,23.26221,32.48485,23.22907,32.20946,23.29536,32.76024,0.5547556,0
6752,6753,1,23.25614,32.48539,23.25614,32.48539,23.21733,32.21342,23.29495,32.75735,0.549449,0
6753,6754,1,23.2502,32.4861,23.2502,32.4861,23.20569,32.21775,23.29471,32.75445,0.5440309,0
6754,6755,1,23.24439,32.48698,23.24439,32.48698,23.19416,32.22248,23.29462,32.7515,0.5384725,0
6755,6756,1,23.23872,32.48804,23.23872,32.48804,23.18277,32.22761,23.29468,32.74847,0.5327438,0
6756,6757,1,23.23319,32.48925,23.23319,32.48925,23.17153,32.23316,23.29486,32.74535,0.5268282,0
6757,6758,1,23.2278,32.49063,23.2278,32.49063,23.16043,32.23913,23.29517,32.74213,0.52074,0
6758,6759,1,23.22255,32.49217,23.22255,32.49217,23.1495,32.24551,23.2956,32.73882,0.5144894,0
6759,6760,1,23.21744,32.49387,23.21744,32.49387,23.13874,32.25231,23.29614,32.73543,0.5081096,0
6760,6761,1,23.21248,32.49573,23.21248,32.49573,23.12817,32.25952,23.29679,32.73194,0.5016109,0
6761,6762,1,23.20767,32.49775,23.20767,32.49775,23.11779,32.26713,23.29754,32.72837,0.4950232,0
6762,6763,1,23.203,32.49993,23.203,32.49993,23.10762,32.27515,23.29839,32.72472,0.4883711,0
6763,6764,1,23.19849,32.50227,23.19849,32.50227,23.09767,32.28355,23.29931,32.721,0.4816855,0
6764,6765,1,23.19413,32.50477,23.19413,32.50477,23.08792,32.2923,23.30034,32.71724,0.4750672,0
6765,6766,1,23.18993,32.50743,23.18993,32.50743,23.07837,32.30137,23.30148,32.71349,0.4686348,0
6766,6767,1,23.18588,32.51024,23.18588,32.51024,23.069,32.31067,23.30276,32.70981,0.4625519,0
6767,6768,1,23.18199,32.5132,23.18199,32.5132,23.05978,32.32016,23.3042,32.70625,0.4569514,0
6768,6769,1,23.17825,32.51632,23.17825,32.51632,23.0507,32.32981,23.30581,32.70282,0.4519022,0
6769,6770,1,23.17467,32.51957,23.17467,32.51957,23.04177,32.33961,23.30757,32.69952,0.4474251,0
6770,6771,1,23.17123,32.52296,23.17123,32.52296,23.03298,32.34956,23.30949,32.69635,0.4435281,0
6771,6772,1,23.16796,32.52649,23.16796,32.52649,23.02435,32.35966,23.31156,32.69331,0.4402446,0
6772,6773,1,23.16484,32.53016,23.16484,32.53016,23.01588,32.3699,23.31381,32.69043,0.4376023,0
6773,6774,1,23.16188,32.53397,23.16188,32.53397,23.00756,32.38027,23.3162,32.68768,0.4356118,0
6774,6775,1,23.15908,32.53792,23.15908,32.53792,22.99942,32.39079,23.31874,32.68505,0.4342299,0
6775,6776,1,23.15642,32.542,23.15642,32.542,22.99148,32.40147,23.32137,32.68253,0.4333928,0
6776,6777,1,23.15392,32.54621,23.15392,32.54621,22.98376,32.41232,23.32409,32.6801,0.4330454,0
6777,6778,1,23.15159,32.55056,23.15159,32.55056,22.97631,32.42337,23.32687,32.67775,0.4331335,0
6778,6779,1,23.14941,32.55504,23.14941,32.55504,22.96913,32.4346,23.3297,32.67548,0.43363,0
6779,6780,1,23.14741,32.55966,23.14741,32.55966,22.96224,32.44602,23.33258,32.67329,0.434523,0
6780,6781,1,23.14558,32.56441,23.14558,32.56441,22.95564,32.45762,23.33552,32.6712,0.4358069,0
6781,6782,1,23.14392,32.5693,23.14392,32.5693,22.94933,32.46939,23.33851,32.66921,0.4374804,0
6782,6783,1,23.14243,32.57432,23.14243,32.57432,22.94331,32.48131,23.34155,32.66733,0.4395427,0
6783,6784,1,23.14111,32.57947,23.14111,32.57947,22.93758,32.49338,23.34464,32.66556,0.4419828,0
6784,6785,1,23.13996,32.58475,23.13996,32.58475,22.93213,32.50558,23.34779,32.66392,0.4447984,0
6785,6786,1,23.13899,32.59015,23.13899,32.59015,22.92698,32.5179,23.351,32.6624,0.447966,0
6786,6787,1,23.13819,32.59568,23.13819,32.59568,22.92212,32.53034,23.35425,32.66102,0.4514573,0
6787,6788,1,23.13755,32.60133,23.13755,32.60133,22.91755,32.54288,23.35755,32.65977,0.4552623,0
6788,6789,1,23.13709,32.6071,23.13709,32.6071,22.91327,32.55553,23.3609,32.65867,0.4593618,0
6789,6790,1,23.1368,32.61299,23.1368,32.61299,22.90928,32.56826,23.36432,32.65771,0.4637532,0
6790,6791,1,23.13668,32.61899,23.13668,32.61899,22.90555,32.58107,23.3678,32.65691,0.4684268,0
6791,6792,1,23.13673,32.62511,23.13673,32.62511,22.9021,32.59396,23.37135,32.65626,0.4733675,0
6792,6793,1,23.13694,32.63134,23.13694,32.63134,22.89894,32.60691,23.37495,32.65577,0.4785088,0
6793,6794,1,23.13733,32.63767,23.13733,32.63767,22.89608,32.61992,23.37858,32.65543,0.4838056,0
6794,6795,1,23.13789,32.64412,23.13789,32.64412,22.89354,32.63298,23.38225,32.65527,0.4892165,0
6795,6796,1,23.13862,32.65067,23.13862,32.65067,22.89131,32.64608,23.38594,32.65526,0.4947217,0
6796,6797,1,23.13951,32.65732,23.13951,32.65732,22.88937,32.65922,23.38966,32.65541,0.5002987,0
6797,6798,1,23.14057,32.66407,23.14057,32.66407,22.88774,32.67239,23.3934,32.65575,0.5059311,0
6798,6799,1,23.1418,32.67092,23.1418,32.67092,22.88642,32.68559,23.39718,32.65625,0.5116049,0
6799,6800,1,23.14319,32.67786,23.14319,32.67786,22.88539,32.69879,23.401,32.65693,0.5173082,0
6800,6801,1,23.14474,32.68489,23.14474,32.68489,22.88463,32.71201,23.40485,32.65778,0.5230303,0
6801,6802,1,23.14645,32.69202,23.14645,32.69202,22.88416,32.72522,23.40874,32.65882,0.5287679,0
6802,6803,1,23.14832,32.69923,23.14832,32.69923,22.88396,32.73843,23.41269,32.66003,0.5345057,0
6803,6804,1,23.15035,32.70653,23.15035,32.70653,22.88402,32.75163,23.41668,32.66143,0.5402394,0
6804,6805,1,23.15253,32.71391,23.15253,32.71391,22.88434,32.76482,23.42073,32.663,0.545962,0
6805,6806,1,23.15487,32.72137,23.15487,32.72137,22.88491,32.77798,23.42483,32.66476,0.5516623,0
6806,6807,1,23.15737,32.7289,23.15737,32.7289,22.88573,32.79112,23.429,32.66669,0.5573326,0
6807,6808,1,23.16002,32.73652,23.16002,32.73652,22.88681,32.80423,23.43322,32.66882,0.5629447,0
6808,6809,1,23.16282,32.74421,23.16282,32.74421,22.88815,32.81729,23.43749,32.67112,0.5684594,0
6809,6810,1,23.16578,32.75196,23.16578,32.75196,22.88976,32.8303,23.44179,32.67361,0.5738353,0
6810,6811,1,23.16889,32.75978,23.16889,32.75978,22.89166,32.84326,23.44611,32.6763,0.5790467,0
6811,6812,1,23.17213,32.76767,23.17213,32.76767,22.89382,32.85615,23.45044,32.67918,0.5840763,0
6812,6813,1,23.1755,32.77563,23.1755,32.77563,22.89622,32.86899,23.45478,32.68226,0.5889428,0
6813,6814,1,23.179,32.78365,23.179,32.78365,22.89886,32.88178,23.45916,32.68552,0.5936775,0
6814,6815,1,23.18264,32.79174,23.18264,32.79174,22.90169,32.8945,23.46358,32.68897,0.5982974,0
6815,6816,1,23.1864,32.79989,23.1864,32.79989,22.90473,32.90717,23.46807,32.6926,0.6028125,0
6816,6817,1,23.19029,32.80809,23.19029,32.80809,22.90796,32.91977,23.47261,32.69641,0.6072194,0
6817,6818,1,23.19431,32.81635,23.19431,32.81635,22.91139,32.93231,23.47722,32.7004,0.611513,0
6818,6819,1,23.19845,32.82467,23.19845,32.82467,22.91501,32.94478,23.48189,32.70455,0.6156846,0
6819,6820,1,23.20271,32.83303,23.20271,32.83303,22.91881,32.95718,23.48662,32.70889,0.6197215,0
6820,6821,1,23.2071,32.84145,23.2071,32.84145,22.92279,32.9695,23.4914,32.7134,0.6236128,0
6821,6822,1,23.2116,32.84991,23.2116,32.84991,22.92696,32.98174,23.49623,32.71809,0.6273614,0
6822,6823,1,23.21621,32.85842,23.21621,32.85842,22.9313,32.9939,23.50112,32.72294,0.6309606,0
6823,6824,1,23.22093,32.86698,23.22093,32.86698,22.93579,33.00599,23.50606,32.72797,0.634433,0
6824,6825,1,23.22574,32.87559,23.22574,32.87559,22.94041,33.01801,23.51107,32.73317,0.6378046,0
6825,6826,1,23.23065,32.88425,23.23065,32.88425,22.94513,33.02998,23.51617,32.73851,0.6411328,0
6826,6827,1,23.23564,32.89296,23.23564,32.89296,22.94992,33.04191,23.52136,32.744,0.6444373,0
6827,6828,1,23.24072,32.90171,23.24072,32.90171,22.95478,33.05378,23.52665,32.74964,0.6477197,0
6828,6829,1,23.24587,32.91051,23.24587,32.91051,22.95972,33.0656,23.53201,32.75542,0.6509457,0
6829,6830,1,23.2511,32.91936,23.2511,32.91936,22.96476,33.07735,23.53745,32.76136,0.6540883,0
6830,6831,1,23.25643,32.92823,23.25643,32.92823,22.9699,33.08902,23.54295,32.76744,0.6571121,0
6831,6832,1,23.26185,32.93714,23.26185,32.93714,22.97516,33.10061,23.54854,32.77367,0.6600401,0
6832,6833,1,23.26737,32.94607,23.26737,32.94607,22.98051,33.11212,23.55423,32.78002,0.6629056,0
6833,6834,1,23.27297,32.95503,23.27297,32.95503,22.98592,33.12357,23.56001,32.7865,0.6657334,0
6834,6835,1,23.27864,32.96403,23.27864,32.96403,22.99138,33.13496,23.56591,32.79309,0.6685444,0
6835,6836,1,23.28438,32.97305,23.28438,32.97305,22.99688,33.14629,23.57188,32.79982,0.6713192,0
6836,6837,1,23.29018,32.98212,23.29018,32.98212,23.00243,33.15756,23.57793,32.80668,0.6740339,0
6837,6838,1,23.29604,32.99121,23.29604,32.99121,23.00803,33.16876,23.58404,32.81367,0.6766657,0
6838,6839,1,23.30195,33.00034,23.30195,33.00034,23.0137,33.17987,23.59019,32.82081,0.6791646,0
6839,6840,1,23.3079,33.00951,23.3079,33.00951,23.01943,33.19091,23.59638,32.8281,0.6815469,0
6840,6841,1,23.3139,33.01871,23.3139,33.01871,23.02519,33.20189,23.60261,32.83553,0.6838423,0
6841,6842,1,23.31994,33.02795,23.31994,33.02795,23.03096,33.21282,23.60892,32.84307,0.6861104,0
6842,6843,1,23.32602,33.0372,23.32602,33.0372,23.03672,33.22369,23.61532,32.85072,0.6883923,0
6843,6844,1,23.33215,33.04649,23.33215,33.04649,23.04248,33.23453,23.62183,32.85845,0.6907126,0
6844,6845,1,23.33834,33.0558,23.33834,33.0558,23.04823,33.24532,23.62844,32.86628,0.6930404,0
6845,6846,1,23.34457,33.06512,23.34457,33.06512,23.05401,33.25602,23.63512,32.87422,0.6953127,0
6846,6847,1,23.35084,33.07446,23.35084,33.07446,23.05985,33.26664,23.64182,32.88229,0.6974303,0
6847,6848,1,23.35714,33.08383,23.35714,33.08383,23.0658,33.27712,23.64849,32.89053,0.6992759,0
6848,6849,1,23.36349,33.09321,23.36349,33.09321,23.07189,33.28745,23.65509,32.89898,0.7007427,0
6849,6850,1,23.36987,33.10261,23.36987,33.10261,23.07814,33.2976,23.66159,32.90762,0.7017822,0
6850,6851,1,23.37627,33.11204,23.37627,33.11204,23.08456,33.30758,23.66798,32.91649,0.7023743,0
6851,6852,1,23.38269,33.12148,23.38269,33.12148,23.09111,33.3174,23.67426,32.92557,0.7025623,0
6852,6853,1,23.38913,33.13095,23.38913,33.13095,23.0978,33.32706,23.68046,32.93484,0.7023727,0
6853,6854,1,23.39559,33.14043,23.39559,33.14043,23.1046,33.33657,23.68657,32.9443,0.7018368,0
6854,6855,1,23.40205,33.14994,23.40205,33.14994,23.1115,33.34595,23.69261,32.95394,0.7009685,0
6855,6856,1,23.40852,33.15948,23.40852,33.15948,23.11848,33.3552,23.69857,32.96376,0.6998063,0
6856,6857,1,23.415,33.16903,23.415,33.16903,23.12552,33.36434,23.70448,32.97372,0.6984115,0
6857,6858,1,23.42148,33.1786,23.42148,33.1786,23.13257,33.37339,23.71039,32.98382,0.6968819,0
6858,6859,1,23.42796,33.18819,23.42796,33.18819,23.13959,33.38239,23.71633,32.99401,0.6953147,0
6859,6860,1,23.43443,33.19781,23.43443,33.19781,23.14655,33.39135,23.72231,33.00428,0.6937756,0
6860,6861,1,23.4409,33.20745,23.4409,33.20745,23.15344,33.40028,23.72836,33.01462,0.6922851,0
