,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
2128,2129,1,7.563573,11.90477,7.563573,11.90477,7.503731,12.04026,7.623415,11.76929,0.2962261,0
2129,2130,1,7.57299,11.91363,7.57299,11.91363,7.500578,12.06506,7.645402,11.7622,0.3357049,0
2130,2131,1,7.584679,11.91748,7.584679,11.91748,7.499843,12.08194,7.669514,11.75303,0.370096,0
2131,2132,1,7.596739,11.92095,7.596739,11.92095,7.500219,12.09487,7.693258,11.74704,0.3978024,0
2132,2133,1,7.607289,11.92724,7.607289,11.92724,7.499632,12.10784,7.714946,11.74665,0.4204949,0
2133,2134,1,7.618587,11.93231,7.618587,11.93231,7.49996,12.11782,7.737213,11.7468,0.4403875,0
2134,2135,1,7.629117,11.93868,7.629117,11.93868,7.49917,12.12841,7.759064,11.74895,0.4599235,0
2135,2136,1,7.638261,11.94701,7.638261,11.94701,7.497085,12.13966,7.779437,11.75437,0.47767,0
2136,2137,1,7.647763,11.95471,7.647763,11.95471,7.496143,12.14802,7.799384,11.7614,0.4913602,0
2137,2138,1,7.661457,11.95741,7.661457,11.95741,7.581606,12.05261,7.741307,11.8622,0.2485178,0
2138,2139,1,7.669848,11.96669,7.669848,11.96669,7.573923,12.07357,7.765773,11.85982,0.2872221,0
2139,2140,1,7.675783,11.97836,7.675783,11.97836,7.563983,12.09484,7.787583,11.86188,0.3229053,0
2140,2141,1,7.68218,11.98921,7.68218,11.98921,7.552732,12.11565,7.811628,11.86277,0.3619046,0
2141,2142,1,7.695914,11.99309,7.695914,11.99309,7.625879,12.05728,7.765949,11.92889,0.1900109,0
2142,2143,1,7.704351,12.00218,7.704351,12.00218,7.615531,12.07876,7.793172,11.9256,0.234556,0
2143,2144,1,7.713553,12.01071,7.713553,12.01071,7.608603,12.09595,7.818503,11.92547,0.270408,0
2144,2145,1,7.723289,12.01898,7.723289,12.01898,7.600823,12.11274,7.845756,11.92521,0.3084814,0
2145,2146,1,7.732279,12.02802,7.732279,12.02802,7.590999,12.13013,7.873559,11.92591,0.3486307,0
2146,2147,1,7.739709,12.03825,7.739709,12.03825,7.582407,12.14571,7.89701,11.93079,0.3810099,0
2147,2148,1,7.745018,12.0499,7.745018,12.0499,7.573461,12.16076,7.916575,11.93903,0.4085239,0
2148,2149,1,7.749508,12.06199,7.749508,12.06199,7.667172,12.11235,7.831845,12.01163,0.193036,0
2149,2150,1,7.75617,12.07265,7.75617,12.07265,7.648913,12.13478,7.863427,12.01053,0.2479003,0
2150,2151,1,7.762634,12.08354,7.762634,12.08354,7.630009,12.1563,7.895259,12.01079,0.3025428,0
2151,2152,1,7.768525,12.09473,7.768525,12.09473,7.607459,12.17849,7.92959,12.01097,0.3630849,0
2152,2153,1,7.772823,12.10674,7.772823,12.10674,7.581729,12.20093,7.963917,12.01255,0.4260919,0
2153,2154,1,7.778622,12.11798,7.778622,12.11798,7.554399,12.2227,8.002844,12.01327,0.4949391,0
2154,2155,1,7.784801,12.12907,7.784801,12.12907,7.651267,12.18819,7.918334,12.06995,0.29207,0
2155,2156,1,7.789946,12.14065,7.789946,12.14065,7.620272,12.21187,7.95962,12.06943,0.3680292,0
2156,2157,1,7.792497,12.15328,7.792497,12.15328,7.594681,12.23194,7.990312,12.07461,0.4257646,0
2157,2158,1,7.795962,12.16545,7.795962,12.16545,7.577321,12.2478,8.014604,12.08309,0.4672766,0
2158,2159,1,7.805171,12.17553,7.805171,12.17553,7.570958,12.25885,8.039384,12.0922,0.4971895,0
2159,2160,1,7.813634,12.18605,7.813634,12.18605,7.567368,12.26871,8.059899,12.10338,0.5195374,0
2160,2161,1,7.813549,12.19943,7.813549,12.19943,7.557734,12.28024,8.069363,12.11861,0.5365515,0
2161,2162,1,7.809737,12.21373,7.809737,12.21373,7.545504,12.29204,8.073971,12.13542,0.5511861,0
2162,2163,1,7.81412,12.22549,7.81412,12.22549,7.541789,12.30101,8.086452,12.14998,0.5652165,0
2163,2164,1,7.819389,12.23705,7.819389,12.23705,7.538311,12.30969,8.100467,12.16442,0.5806202,0
2164,2165,1,7.818684,12.2501,7.818684,12.2501,7.528338,12.31968,8.109029,12.18053,0.5971293,0
2165,2166,1,7.821638,12.26222,7.821638,12.26222,7.520413,12.32891,8.122863,12.19552,0.6170408,0
2166,2167,1,7.830898,12.27306,7.830898,12.27306,7.51387,12.33749,8.147926,12.20862,0.6470189,0
2167,2168,1,7.835876,12.28493,7.835876,12.28493,7.493305,12.34844,8.178447,12.22141,0.6968189,0
2168,2169,1,7.832559,12.29821,7.832559,12.29821,7.707419,12.31924,7.957699,12.27718,0.2537888,0
2169,2170,1,7.834326,12.31062,7.834326,12.31062,7.6744,12.33466,7.994251,12.28658,0.3234442,0
2170,2171,1,7.832536,12.32351,7.832536,12.32351,7.650041,12.3478,8.015032,12.29922,0.3682096,0
2171,2172,1,7.83265,12.33599,7.83265,12.33599,7.628675,12.35964,8.036626,12.31234,0.4106841,0
2172,2173,1,7.839106,12.34779,7.839106,12.34779,7.721394,12.35945,7.956817,12.33613,0.2365758,0
2173,2174,1,7.841618,12.36013,7.841618,12.36013,7.690735,12.37259,7.9925,12.34766,0.3027936,0
2174,2175,1,7.847005,12.37229,7.847005,12.37229,7.67605,12.38363,8.01796,12.36095,0.3426617,0
2175,2176,1,7.846916,12.38494,7.846916,12.38494,7.666111,12.39375,8.02772,12.37612,0.3620383,0
2176,2177,1,7.843974,12.39757,7.843974,12.39757,7.684669,12.40264,8.003279,12.39251,0.3187708,0
2177,2178,1,7.843221,12.4101,7.843221,12.4101,7.675612,12.4128,8.01083,12.40739,0.3352611,0
2178,2179,1,7.843293,12.42256,7.843293,12.42256,7.669315,12.42256,8.017271,12.42256,0.3479557,0
2179,2180,1,7.843273,12.43502,7.843273,12.43502,7.663596,12.43196,8.02295,12.43809,0.3594067,0
2180,2181,1,7.843606,12.44751,7.843606,12.44751,7.657387,12.44142,8.029826,12.45359,0.372638,0
2181,2182,1,7.844333,12.46006,7.844333,12.46006,7.648672,12.45058,8.039994,12.46955,0.391782,0
2182,2183,1,7.842974,12.47243,7.842974,12.47243,7.749813,12.46638,7.936134,12.47849,0.1867145,0
2183,2184,1,7.842145,12.48484,7.842145,12.48484,7.723067,12.4751,7.961223,12.49458,0.2389513,0
2184,2185,1,7.839972,12.49717,7.839972,12.49717,7.696088,12.48324,7.983858,12.5111,0.2891156,0
2185,2186,1,7.837837,12.50945,7.837837,12.50945,7.668915,12.49033,8.00676,12.52856,0.3400007,0
2186,2187,1,7.837604,12.52192,7.837604,12.52192,7.646578,12.4973,8.02863,12.54654,0.3852122,0
2187,2188,1,7.837448,12.53449,7.837448,12.53449,7.626403,12.5039,8.048493,12.56507,0.426499,0
2188,2189,1,7.833996,12.54657,7.833996,12.54657,7.604296,12.50962,8.063695,12.58351,0.4653032,0
2189,2190,1,7.832501,12.5589,7.832501,12.5589,7.586564,12.51545,8.078439,12.60234,0.4994917,0
2190,2191,1,7.835222,12.57209,7.835222,12.57209,7.574394,12.52187,8.09605,12.62231,0.531238,0
2191,2192,1,7.833744,12.58457,7.833744,12.58457,7.557329,12.52698,8.110159,12.64216,0.564701,0
2192,2193,1,7.827293,12.59605,7.827293,12.59605,7.705263,12.56861,7.949323,12.62348,0.2501536,0
2193,2194,1,7.823218,12.60783,7.823218,12.60783,7.664917,12.56975,7.98152,12.6459,0.3256325,0
2194,2195,1,7.820874,12.62006,7.820874,12.62006,7.635078,12.57239,8.00667,12.66773,0.3836276,0
2195,2196,1,7.820718,12.63292,7.820718,12.63292,7.614997,12.57689,8.026439,12.68894,0.4264265,0
2196,2197,1,7.81498,12.64429,7.81498,12.64429,7.593402,12.58033,8.036557,12.70826,0.4612496,0
2197,2198,1,7.80189,12.65333,7.80189,12.65333,7.564438,12.58093,8.039342,12.72573,0.4964857,0
2198,2199,1,7.805296,12.66739,7.805296,12.66739,7.695438,12.63211,7.915154,12.70268,0.2307698,0
2199,2200,1,7.793171,12.67639,7.793171,12.67639,7.656094,12.6301,7.930248,12.72268,0.289363,0
2200,2201,1,7.786303,12.687,7.786303,12.687,7.632091,12.63239,7.940515,12.74161,0.3271934,0
2201,2202,1,7.785934,12.69991,7.785934,12.69991,7.621771,12.63903,7.950098,12.7608,0.3501809,0
2202,2203,1,7.786149,12.71321,7.786149,12.71321,7.614055,12.64647,7.958242,12.77995,0.3691647,0
2203,2204,1,7.782732,12.72518,7.782732,12.72518,7.600443,12.65146,7.965021,12.79891,0.3932676,0
2204,2205,1,7.77851,12.73685,7.77851,12.73685,7.583349,12.65461,7.973671,12.8191,0.4235663,0
2205,2206,1,7.776003,12.74931,7.776003,12.74931,7.567849,12.6583,7.984157,12.84031,0.4543557,0
2206,2207,1,7.771744,12.76105,7.771744,12.76105,7.549251,12.66044,7.994236,12.86165,0.488366,0
2207,2208,1,7.764991,12.77164,7.764991,12.77164,7.525045,12.65969,8.004936,12.8836,0.529559,0
2208,2209,1,7.757216,12.78171,7.757216,12.78171,7.650311,12.73041,7.864121,12.83301,0.2371558,0
2209,2210,1,7.751625,12.79279,7.751625,12.79279,7.610833,12.72339,7.892417,12.86219,0.3139335,0
2210,2211,1,7.744706,12.80324,7.744706,12.80324,7.577916,12.71908,7.911496,12.88739,0.3736353,0
2211,2212,1,7.73657,12.81302,7.73657,12.81302,7.551059,12.71744,7.922081,12.9086,0.4173746,0
2212,2213,1,7.73134,12.8243,7.73134,12.8243,7.532025,12.71961,7.930655,12.92899,0.4502751,0
2213,2214,1,7.72809,12.83668,7.72809,12.83668,7.517776,12.72431,7.938404,12.94905,0.4769039,0
2214,2215,1,7.720654,12.84683,7.720654,12.84683,7.500155,12.72719,7.941151,12.96648,0.5017335,0
2215,2216,1,7.712219,12.85643,7.712219,12.85643,7.478884,12.72821,7.945555,12.98464,0.5324875,0
2216,2217,1,7.706179,12.86733,7.706179,12.86733,7.453989,12.72718,7.958368,13.00749,0.5770396,0
2217,2218,1,7.700175,12.87828,7.700175,12.87828,7.603461,12.82405,7.796889,12.93251,0.2217641,0
2218,2219,1,7.692946,12.88858,7.692946,12.88858,7.562765,12.81506,7.823128,12.9621,0.2990129,0
2219,2220,1,7.686778,12.89946,7.686778,12.89946,7.532767,12.81205,7.84079,12.98686,0.3541725,0
2220,2221,1,7.683252,12.91187,7.683252,12.91187,7.512801,12.81473,7.853703,13.00901,0.3923757,0
2221,2222,1,7.679878,12.92436,7.679878,12.92436,7.49443,12.81853,7.865326,13.03019,0.4270384,0
2222,2223,1,7.674006,12.93547,7.674006,12.93547,7.474098,12.82135,7.873913,13.04958,0.4603731,0
2223,2224,1,7.667299,12.94608,7.667299,12.94608,7.452017,12.82315,7.88258,13.06901,0.4958137,0
2224,2225,1,7.661543,12.95727,7.661543,12.95727,7.431304,12.82599,7.891782,13.08855,0.5300689,0
2225,2226,1,7.654288,12.9676,7.654288,12.9676,7.410914,12.82922,7.897663,13.10597,0.5599238,0
2226,2227,1,7.647844,12.97839,7.647844,12.97839,7.391066,12.83283,7.904624,13.12395,0.5903371,0
2227,2228,1,7.644604,12.99097,7.644604,12.99097,7.37372,12.83811,7.915489,13.14383,0.6220765,0
2228,2229,1,7.638582,13.00199,7.638582,13.00199,7.353996,12.8422,7.923168,13.16179,0.6527603,0
2229,2230,1,7.62904,13.01105,7.62904,13.01105,7.329734,12.84405,7.928345,13.17805,0.6854857,0
2230,2231,1,7.622949,13.02205,7.622949,13.02205,7.30382,12.84522,7.942079,13.19887,0.7296868,0
2231,2232,1,7.618462,13.0339,7.618462,13.0339,7.267659,12.84112,7.969264,13.22668,0.8005697,0
2232,2233,1,7.61391,13.04571,7.61391,13.04571,7.462283,12.96314,7.765536,13.12828,0.3453006,0
2233,2234,1,7.607151,13.05633,7.607151,13.05633,7.405531,12.94768,7.808771,13.16498,0.458059,0
2234,2235,1,7.601508,13.06752,7.601508,13.06752,7.362169,12.93996,7.840847,13.19508,0.5424189,0
2235,2236,1,7.598587,13.08015,7.598587,13.08015,7.331751,12.93965,7.865422,13.22066,0.6031312,0
2236,2237,1,7.595372,13.0926,7.595372,13.0926,7.30752,12.94303,7.883224,13.24216,0.6487808,0
2237,2238,1,7.587279,13.10246,7.587279,13.10246,7.28176,12.94604,7.892798,13.25888,0.6864696,0
2238,2239,1,7.581064,13.11332,7.581064,13.11332,7.260083,12.95153,7.902044,13.2751,0.7188958,0
2239,2240,1,7.581803,13.12761,7.581803,13.12761,7.246961,12.96169,7.916646,13.29354,0.7473962,0
2240,2241,1,7.581503,13.14126,7.581503,13.14126,7.234041,12.97221,7.928966,13.31032,0.7728098,0
2241,2242,1,7.573173,13.15101,7.573173,13.15101,7.214109,12.97967,7.932236,13.32235,0.7956977,0
2242,2243,1,7.564769,13.16076,7.564769,13.16076,7.194954,12.98785,7.934583,13.33367,0.8164822,0
2243,2244,1,7.56212,13.17318,7.56212,13.17318,7.182201,12.99947,7.94204,13.3469,0.8355026,0
2244,2245,1,7.555982,13.18398,7.555982,13.18398,7.169062,13.01118,7.942901,13.35677,0.8475012,0
2245,2246,1,7.546436,13.19331,7.546436,13.19331,7.149511,13.02052,7.943361,13.36609,0.8658038,0
2246,2247,1,7.546695,13.20689,7.546695,13.20689,7.135512,13.03261,7.957878,13.38117,0.8931834,0
2247,2248,1,7.551981,13.22241,7.551981,13.22241,7.11689,13.04319,7.987071,13.40163,0.941112,0
2248,2249,1,7.531229,13.2273,7.531229,13.2273,7.352231,13.15573,7.710226,13.29887,0.3855526,0
2249,2250,1,7.52397,13.23776,7.52397,13.23776,7.298928,13.1507,7.749012,13.32482,0.4825899,0
2250,2251,1,7.514482,13.24747,7.514482,13.24747,7.258637,13.15181,7.770329,13.34313,0.5462881,0
2251,2252,1,7.508441,13.25859,7.508441,13.25859,7.232053,13.15898,7.78483,13.3582,0.5875785,0
2252,2253,1,7.501635,13.26946,7.501635,13.26946,7.210831,13.16866,7.792438,13.37026,0.6155561,0
2253,2254,1,7.49348,13.27998,7.49348,13.27998,7.190643,13.17924,7.796317,13.38072,0.6383048,0
2254,2255,1,7.492313,13.29286,7.492313,13.29286,7.178801,13.19309,7.805825,13.39262,0.6580068,0
2255,2256,1,7.49646,13.3073,7.49646,13.3073,7.173619,13.20927,7.819302,13.40532,0.6747894,0
2256,2257,1,7.491451,13.31885,7.491451,13.31885,7.158463,13.22287,7.82444,13.41483,0.6930918,0
2257,2258,1,7.479812,13.32865,7.479812,13.32865,7.129256,13.233,7.830367,13.42429,0.7267388,0
2258,2259,1,7.473396,13.34011,7.473396,13.34011,7.088933,13.24139,7.857859,13.43884,0.7938734,0
2259,2260,1,7.473221,13.35317,7.473221,13.35317,7.315496,13.31532,7.630945,13.39102,0.3244056,0
2260,2261,1,7.469972,13.36546,7.469972,13.36546,7.255536,13.31771,7.684407,13.41321,0.4393756,0
2261,2262,1,7.465809,13.37759,7.465809,13.37759,7.202323,13.32378,7.729294,13.43141,0.5378515,0
2262,2263,1,7.45968,13.38941,7.45968,13.38941,7.143801,13.3309,7.775559,13.44793,0.6425079,0
2263,2264,1,7.464953,13.40326,7.464953,13.40326,7.327959,13.38065,7.601948,13.42587,0.2776953,0
2264,2265,1,7.464173,13.41595,7.464173,13.41595,7.277456,13.38899,7.650891,13.44291,0.3773076,0
2265,2266,1,7.462965,13.42851,7.462965,13.42851,7.236699,13.4008,7.689231,13.45623,0.4559145,0
2266,2267,1,7.461496,13.44103,7.461496,13.44103,7.206683,13.41565,7.716309,13.46641,0.5121473,0
2267,2268,1,7.463152,13.45374,7.463152,13.45374,7.188795,13.43291,7.73751,13.47458,0.5502951,0
2268,2269,1,7.464461,13.46631,7.464461,13.46631,7.175002,13.45154,7.75392,13.48108,0.5796713,0
2269,2270,1,7.463882,13.47872,7.463882,13.47872,7.346501,13.47594,7.581264,13.48149,0.2348283,0
2270,2271,1,7.463627,13.49109,7.463627,13.49109,7.312696,13.49125,7.614558,13.49093,0.3018629,0
2271,2272,1,7.463953,13.50343,7.463953,13.50343,7.285357,13.50856,7.642549,13.49829,0.3573398,0
2272,2273,1,7.464268,13.51568,7.464268,13.51568,7.260653,13.52772,7.667883,13.50365,0.4079408,0
2273,2274,1,7.467535,13.52787,7.467535,13.52787,7.239725,13.54823,7.695345,13.50751,0.4574359,0
2274,2275,1,7.467748,13.54015,7.467748,13.54015,7.291188,13.5616,7.644309,13.51869,0.3557185,0
2275,2276,1,7.466802,13.55273,7.466802,13.55273,7.264915,13.584,7.668688,13.52146,0.4085892,0
2276,2277,1,7.468973,13.56488,7.468973,13.56488,7.250342,13.60638,7.687604,13.52338,0.4450689,0
2277,2278,1,7.476332,13.57593,7.476332,13.57593,7.246073,13.62796,7.706591,13.52391,0.4721257,0
2278,2279,1,7.481537,13.58718,7.481537,13.58718,7.240784,13.65081,7.72229,13.52354,0.4980414,0
2279,2280,1,7.48082,13.60012,7.48082,13.60012,7.231264,13.67599,7.730376,13.52424,0.5216715,0
2280,2281,1,7.479657,13.61361,7.479657,13.61361,7.222726,13.70244,7.736588,13.52479,0.5437025,0
2281,2282,1,7.4855,13.62488,7.4855,13.62488,7.222292,13.72724,7.748708,13.52252,0.5648205,0
2282,2283,1,7.491652,13.636,7.491652,13.636,7.222103,13.75245,7.761201,13.51955,0.5872557,0
2283,2284,1,7.49799,13.64699,7.49799,13.64699,7.221264,13.77836,7.774715,13.51561,0.6126503,0
2284,2285,1,7.513674,13.65314,7.513674,13.65314,7.227798,13.80109,7.799549,13.50519,0.6437846,0
2285,2286,1,7.534636,13.65555,7.534636,13.65555,7.234025,13.82401,7.835248,13.48708,0.6891941,0
2286,2287,1,7.517999,13.67944,7.517999,13.67944,7.398875,13.75126,7.637124,13.60762,0.2781998,0
2287,2288,1,7.525726,13.68962,7.525726,13.68962,7.36918,13.79074,7.682272,13.58851,0.3727259,0
2288,2289,1,7.531353,13.70128,7.531353,13.70128,7.348634,13.82714,7.714072,13.57542,0.4437406,0
2289,2290,1,7.536123,13.71372,7.536123,13.71372,7.336827,13.85983,7.73542,13.56761,0.4942363,0
2290,2291,1,7.539796,13.7273,7.539796,13.7273,7.323908,13.89507,7.755684,13.55953,0.5468258,0
2291,2292,1,7.547654,13.73785,7.547654,13.73785,7.307,13.93576,7.788309,13.53994,0.6231676,0
2292,2293,1,7.560479,13.74413,7.560479,13.74413,7.454497,13.83624,7.666461,13.65203,0.2808195,0
2293,2294,1,7.569138,13.75383,7.569138,13.75383,7.430711,13.8807,7.707564,13.62696,0.3755445,0
2294,2295,1,7.577133,13.76415,7.577133,13.76415,7.416665,13.91909,7.737601,13.60922,0.4461142,0
2295,2296,1,7.582644,13.77705,7.582644,13.77705,7.408711,13.95391,7.756575,13.6002,0.4961103,0
2296,2297,1,7.588605,13.78983,7.588605,13.78983,7.404172,13.98732,7.773038,13.59235,0.5404323,0
2297,2298,1,7.607121,13.78875,7.607121,13.78875,7.536036,13.86884,7.678205,13.70866,0.2141717,0
2298,2299,1,7.615988,13.79803,7.615988,13.79803,7.525842,13.90496,7.706134,13.69109,0.2797199,0
2299,2300,1,7.624873,13.80724,7.624873,13.80724,7.523061,13.93431,7.726686,13.68016,0.3256561,0
2300,2301,1,7.633842,13.81637,7.633842,13.81637,7.524841,13.95953,7.742844,13.67322,0.3598581,0
2301,2302,1,7.644773,13.82278,7.644773,13.82278,7.526653,13.98594,7.762893,13.65961,0.4028633,0
2302,2303,1,7.65826,13.82537,7.65826,13.82537,7.590147,13.92425,7.726374,13.72648,0.2401439,0
2303,2304,1,7.671543,13.82769,7.671543,13.82769,7.586555,13.95731,7.756531,13.69807,0.3099947,0
2304,2305,1,7.685407,13.82857,7.685407,13.82857,7.588681,13.98336,7.782133,13.67378,0.3650573,0
2305,2306,1,7.69626,13.83394,7.69626,13.83394,7.592714,14.00773,7.799807,13.66016,0.4045902,0
2306,2307,1,7.704641,13.84352,7.704641,13.84352,7.595923,14.0349,7.81336,13.65214,0.4402143,0
2307,2308,1,7.712445,13.85456,7.712445,13.85456,7.599064,14.06347,7.825826,13.64565,0.4753864,0
2308,2309,1,7.71944,13.86761,7.71944,13.86761,7.601389,14.09539,7.837492,13.63984,0.5130959,0
2309,2310,1,7.731232,13.87167,7.731232,13.87167,7.680374,13.97428,7.782089,13.76905,0.2290514,0
2310,2311,1,7.741987,13.87782,7.741987,13.87782,7.676052,14.0168,7.807922,13.73884,0.3076625,0
2311,2312,1,7.753142,13.88309,7.753142,13.88309,7.676111,14.05246,7.830174,13.71373,0.3721227,0
2312,2313,1,7.764494,13.88802,7.764494,13.88802,7.679617,14.08259,7.849372,13.69344,0.4245601,0
2313,2314,1,7.775045,13.89487,7.775045,13.89487,7.684223,14.11163,7.865868,13.67811,0.4700387,0
2314,2315,1,7.786244,13.90024,7.786244,13.90024,7.691215,14.13601,7.881275,13.66448,0.5083902,0
2315,2316,1,7.798897,13.90199,7.798897,13.90199,7.700944,14.15414,7.896849,13.64984,0.5410134,0
2316,2317,1,7.811002,13.90501,7.811002,13.90501,7.710642,14.17277,7.911363,13.63725,0.5719004,0
2317,2318,1,7.822084,13.91083,7.822084,13.91083,7.718143,14.19769,7.926026,13.62396,0.6102363,0
2318,2319,1,7.834035,13.91437,7.834035,13.91437,7.723291,14.23002,7.944779,13.59871,0.6690374,0
2319,2320,1,7.845466,13.91931,7.845466,13.91931,7.797324,14.06075,7.893608,13.77787,0.2988197,0
2320,2321,1,7.857328,13.92314,7.857328,13.92314,7.796091,14.10817,7.918565,13.7381,0.3898067,0
2321,2322,1,7.86823,13.92999,7.86823,13.92999,7.798424,14.14624,7.938036,13.71374,0.4544733,0
2322,2323,1,7.878592,13.93866,7.878592,13.93866,7.804021,14.17503,7.953162,13.70229,0.4957142,0
2323,2324,1,7.890289,13.94336,7.890289,13.94336,7.813493,14.19212,7.967085,13.69459,0.5206909,0
2324,2325,1,7.904511,13.9397,7.904511,13.9397,7.825547,14.19992,7.983475,13.67949,0.5438579,0
2325,2326,1,7.916723,13.94257,7.916723,13.94257,7.854586,14.15063,7.978861,13.7345,0.4342871,0
2326,2327,1,7.928424,13.94723,7.928424,13.94723,7.860169,14.1783,7.996678,13.71616,0.4818824,0
2327,2328,1,7.939482,13.95404,7.939482,13.95404,7.866592,14.20333,8.012372,13.70476,0.5194451,0
2328,2329,1,7.951824,13.95658,7.951824,13.95658,7.874625,14.22214,8.029022,13.69101,0.5531197,0
2329,2330,1,7.965701,13.95375,7.965701,13.95375,7.935108,14.05934,7.996294,13.84817,0.2198547,0
2330,2331,1,7.97808,13.95607,7.97808,13.95607,7.939984,14.08758,8.016176,13.82456,0.2738293,0
2331,2332,1,7.990741,13.95764,7.990741,13.95764,7.947031,14.10792,8.034451,13.80735,0.3130234,0
2332,2333,1,8.003778,13.95769,8.003778,13.95769,7.955359,14.12311,8.052197,13.79226,0.3447344,0
2333,2334,1,8.016912,13.95759,8.016912,13.95759,7.963747,14.1378,8.070077,13.77738,0.3757777,0
2334,2335,1,8.029127,13.96058,8.029127,13.96058,7.969218,14.16113,8.089036,13.76003,0.418613,0
2335,2336,1,8.040684,13.96587,8.040684,13.96587,7.971682,14.1934,8.109685,13.73833,0.4755365,0
2336,2337,1,8.051505,13.97354,8.051505,13.97354,8.005731,14.12189,8.09728,13.82519,0.3104943,0
2337,2338,1,8.063064,13.97851,8.063064,13.97851,8.005288,14.16196,8.120839,13.79506,0.3846688,0
2338,2339,1,8.074908,13.98269,8.074908,13.98269,8.007755,14.19115,8.142061,13.77423,0.438013,0
2339,2340,1,8.08724,13.98533,8.08724,13.98533,8.012691,14.21122,8.161791,13.75945,0.4757473,0
2340,2341,1,8.099739,13.98759,8.099739,13.98759,8.06227,14.09848,8.137209,13.8767,0.2340922,0
2341,2342,1,8.111607,13.99155,8.111607,13.99155,8.064675,14.12717,8.158539,13.85593,0.2870184,0
2342,2343,1,8.123608,13.99525,8.123608,13.99525,8.068625,14.15078,8.178591,13.83972,0.3299297,0
2343,2344,1,8.135587,13.99898,8.135587,13.99898,8.071646,14.17623,8.199528,13.82173,0.3768597,0
2344,2345,1,8.146903,14.00449,8.146903,14.00449,8.071744,14.20909,8.222062,13.7999,0.4359196,0
2345,2346,1,8.157415,14.01215,8.157415,14.01215,8.06911,14.24842,8.245721,13.77588,0.5044646,0
2346,2347,1,8.167999,14.01948,8.167999,14.01948,8.063785,14.29383,8.272213,13.74514,0.5869437,0
2347,2348,1,8.181108,14.02006,8.181108,14.02006,8.128829,14.15576,8.233386,13.88435,0.2908487,0
2348,2349,1,8.192416,14.02547,8.192416,14.02547,8.124218,14.20015,8.260614,13.85078,0.3750556,0
2349,2350,1,8.204203,14.02964,8.204203,14.02964,8.123807,14.2331,8.284598,13.82618,0.4375355,0
2350,2351,1,8.216996,14.03129,8.216996,14.03129,8.126284,14.25839,8.307709,13.80418,0.4891015,0
2351,2352,1,8.229631,14.03332,8.229631,14.03332,8.126671,14.28879,8.332591,13.77785,0.5508751,0
2352,2353,1,8.239237,14.04286,8.239237,14.04286,8.183617,14.1795,8.294858,13.90623,0.2950448,0
